"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
3,643290,"Dunn, Justin",2021,13,23.1,1,1,1,2,1.242,0.305,0.211,1,1,95.1,27,2949,86.3,86.23,0,1,2,-0.09999999999999432,6.2,124,153,125,149,281,296,282,"-0.9","0.9",,
1,666137,"Lee, Khalil",2022,3,33.3,1,3,,4,2.072,1.778,0.86,1,1,104.5,29,2207,96.9,96.3,0,1,0,-0.6000000000000085,6,124,149,116,160,296,323,296,"-2.6","2.6",,
7,669023,"Downs, Jeter",2023,43,16.3,1,0,1,1,0.883,0.9,0.98,1,1,69.3,25,2382,89.2,89.34,1,3,4,0.09999999999999432,6.24,102,150,112,149,296,324,295,"-1.5","1.5",,
7,543482,"Maggi, Drew",2023,25,28,1,0,1,1,0.883,0.705,0.751,1,1,99.4,10,1903,88.3,88.41,0,4,3,0.10000000000000853,6.27,121,152,119,148,296,314,300,"-0.5","0.5",,
12,676439,"Feduccia, Hunter",2024,57,21.1,1,0,1,1,0.785,0.601,0.531,1,1,92.2,7,1698,77.1,75.65,0,7,5,-1.5,5.13,116,148,132,152,295,336,295,"-1.4","1.4","68.47397","7.149411429"
4,656716,"McKinstry, Zach",2020,32,12.5,1,0,1,1,0.883,0.764,0.813,1,1,96.2,11,2626,95.8,96.45,0,1,3,0.6000000000000085,6.13,128,151,122,152,309,330,314,"-0.7","0.7",,
4,592254,"De León, José",2021,19,21.1,1,0,1,1,0.879,0.152,0.169,1,1,87.7,-7,2538,88.2,87.55,0,2,2,-0.7000000000000028,5.93,109,149,113,148,279,293,240,"-0.9","0.9",,
9,657061,"Tucker, Cole",2023,42,21.4,1,0,1,1,0.789,0.789,0.951,1,1,75.9,18,2578,85.9,85.51,1,2,7,-0.4000000000000057,6.03,104,149,120,144,299,315,286,"-1.8","1.8",,
15,656448,"Garrett, Stone",2024,31,48.4,1,1.5,1,2.5,1.466,1.393,0.923,2,2,101.6,20.5,1898,87.1,87.19,2,8,7,0.10000000000000853,6.18,105,151,121,148,312,323,286,"-2.7","2.7","74.7404825","7.0992625"
25,656495,"Guthrie, Dalton",2022,120,20.8,1,0,1,1,0.786,0.618,0.585,3,3,72.6,-12,2325,89.5,88.88,0,4,21,-0.5999999999999943,6.08,111,144,117,141,265,307,278,"-3.7","3.7",,
3,669288,"Johnson, Daniel",2020,49,6.1,1,0,1,1,0.883,0.569,0.593,1,1,94.5,8,2567,89.9,90.17,0,1,2,0.29999999999999716,6.23,107,137,103,137,279,307,270,"-1","1",,
9,665561,"Marchán, Rafael",2020,33,27.3,1,3,,4,1.339,0.816,0.493,1,1,99.6,33,2170,88.3,88.58,1,5,4,0.29999999999999716,6.31,113,146,114,143,261,294,280,"-2.1","2.1",,
4,547176,"Camarena, Daniel",2021,15,26.7,1,3,,4,2.007,1.547,0.9,1,1,107.2,22,2016,92.3,92.13,0,2,2,-0.20000000000000284,6.22,123,145,101,150,244,289,289,"-3.3","3.3",,
3,605504,"Thomas, Dillon",2021,45,6.7,1,0,1,1,0.879,0.874,0.923,1,1,87.3,14,2590,85.2,84.07,1,2,1,-1.1000000000000085,5.53,121,146,110,153,283,324,310,"-1.5","1.5",,
27,671083,"Kennedy, Buddy",2024,132,20.5,1,1,0.75,2,0.959,0.815,0.726,4,4,88.7,24.2,2245,89.8,90.3,1,10,17,0.5,6.6,104,150,111,145,289,317,283,"-4.4","4.4","68.500623333","6.595933333"
3,656818,"Overton, Connor",2021,3,100,1,0,1,1,0.879,0.122,0.131,1,1,66.8,52,2170,92.4,93.53,0,1,2,1.0999999999999943,7.07,120,150,105,148,272,292,284,"-1.5","1.5",,
2,595191,"Eickhoff, Jerad",2021,15,13.3,1,0,1,1,0.879,0.19,0.184,2,2,43.7,-48.5,2117,93,93.25,0,2,0,0.29999999999999716,6.3,118,146,99,147,281,294,260,"-0.7","0.7",,
2,664670,"Lopez, Alejo",2023,6,33.3,1,1,1,2,1.244,0.92,0.974,1,1,83.4,16,1746,93.1,94.75,0,1,1,1.7999999999999972,7,112,145,97,147,298,307,272,"-1","1",,
7,528748,"Castellanos, Humberto",2021,12,58.3,0.75,0.75,0.5,1.5,0.753,0.403,0.36,3,4,89,3.2,1944,90.4,90.33,0,6,1,-0.10000000000000853,6.37,111,149,101,148,293,302,274,"-2.4","2.4",,
13,456715,"Cain, Lorenzo",2020,73,17.8,0.75,0,0.75,0.75,0.662,0.613,0.656,3,4,82.8,1,2167,90.3,90.79,1,6,7,0.5,6.48,109,141,112,138,305,311,288,"-2.6","2.6",,
10,666179,"Beer, Seth",2021,36,27.8,0.667,0,1,0.667,0.586,0.584,0.622,2,3,80.7,18.5,2319,91.4,91.31,2,7,3,-0.10000000000000853,6.2,115,156,115,146,286,309,299,"-0.7","0.7",,
48,676391,"Clement, Ernie",2023,155,31,0.667,0.133,0.667,0.8,0.594,0.386,0.43,10,15,81.3,12.1,2213,88.3,88.28,5,36,12,0,6.32,107,146,113,144,297,317,280,"-7.3","7.3",,
19,647351,"Toro, Abraham",2023,69,27.5,0.667,0.5,0.6,1.167,0.775,0.695,0.617,4,6,89.2,13.5,1833,89.6,89.95,4,10,9,0.4000000000000057,6.53,112,144,106,150,303,322,298,"-4.6","4.6",,
10,681962,"Capra, Vinny",2023,83,12,0.667,0.333,0.667,1,0.709,0.305,0.328,2,3,74.3,4,2101,87.8,87.34,1,4,6,-0.5,6.1,112,149,114,147,305,319,298,"-1.4","1.4",,
