pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
48,"Clement, Ernie",2023,155,31.0,0.667,0.133,0.667,0.8,0.594,0.386,0.43,10.0,15.0,81.3,12.1,5,36,12,7.3,,,,,,
19,"Toro, Abraham",2023,69,27.5,0.667,0.5,0.6,1.167,0.775,0.695,0.617,4.0,6.0,89.2,13.5,4,10,9,4.6,,,,,,
83,"Arraez, Luis",2020,512,16.2,0.579,0.263,0.579,0.842,0.586,0.49,0.393,11.0,19.0,91.3,20.5,4,34,49,8.8,,,,,,
41,"Evans, Phillip",2020,159,25.8,0.556,0.444,0.571,1.0,0.663,0.442,0.32,5.0,9.0,86.6,8.5,7,19,22,5.7,,,,,,
48,"Salazar, César",2024,111,43.2,0.5,0.1,0.455,0.6,0.442,0.387,0.404,5.0,10.0,82.7,14.7,7,30,18,2.0,62.289432667,6.945704333,,,,
73,"Greiner, Grayson",2021,344,21.2,0.5,0.25,0.7,0.75,0.558,0.399,0.274,8.0,16.0,81.9,4.3,8,29,44,4.0,,,,,,
36,"Brennan, Will",2022,150,24.0,0.5,0.3,0.5,0.8,0.572,0.521,0.433,5.0,10.0,94.0,10.2,6,25,11,4.1,,,,,,
76,"Stevenson, Andrew",2020,191,39.8,0.5,0.333,0.667,0.833,0.592,0.406,0.305,6.0,12.0,88.1,13.6,5,28,48,7.1,,,,,,
28,"Davis, Jonathan",2020,152,18.4,0.5,0.167,0.5,0.667,0.429,0.337,0.259,3.0,6.0,97.1,14.7,3,16,12,1.4,,,,,,
30,"Urías, Ramón",2020,108,27.8,0.5,0.167,0.5,0.667,0.55,0.393,0.289,3.0,6.0,89.4,0.7,0,10,20,1.7,,,,,,
28,"Stevenson, Cal",2024,102,27.5,0.5,0.25,0.571,0.75,0.534,0.324,0.3,4.0,8.0,80.5,7.9,3,12,16,1.8,57.254121667,6.371783333,,,,
40,"Aquino, Aristides",2020,219,18.3,0.5,0.4,0.444,0.9,0.61,0.576,0.464,5.0,10.0,79.7,7.4,5,19,21,3.9,,,,,,
31,"Villar, David",2024,136,22.8,0.5,0.333,0.75,0.833,0.51,0.648,0.371,3.0,6.0,103.8,19.0,5,16,15,1.2,65.126856667,7.599476667,,,,
110,"Bonifacio, Jorge",2020,370,29.7,0.478,0.304,0.692,0.783,0.532,0.432,0.349,11.0,23.0,90.6,6.5,26,62,48,8.6,,,,,,
50,"Grissom, Vaughn",2023,289,17.3,0.471,0.176,0.571,0.647,0.463,0.356,0.331,8.0,17.0,93.9,9.4,6,27,23,4.5,,,,,,
173,"Nola, Austin",2021,694,24.9,0.467,0.2,0.435,0.667,0.497,0.375,0.329,21.0,45.0,89.4,16.3,5,85,88,14.5,,,,,,
189,"Fairchild, Stuart",2024,853,22.2,0.465,0.186,0.594,0.651,0.5,0.39,0.324,20.0,43.0,84.4,16.4,31,93,96,11.4,65.753400933,7.069699467,,,,
41,"Pozo, Yohel",2021,232,17.7,0.462,0.385,0.455,0.846,0.558,0.362,0.266,6.0,13.0,91.1,18.2,5,24,17,4.6,,,,,,
56,"Davidson, Matt",2020,200,28.0,0.455,0.818,0.4,1.273,0.7,0.551,0.327,5.0,11.0,98.5,24.4,7,27,29,6.5,,,,,,
34,"Marisnick, Jake",2020,128,26.6,0.455,0.182,0.625,0.636,0.466,0.305,0.282,5.0,11.0,89.9,14.5,9,21,13,2.7,,,,,,
52,"Loftin, Nick",2023,250,20.8,0.455,0.091,0.455,0.545,0.459,0.416,0.269,5.0,11.0,83.6,-1.0,4,26,26,3.4,,,,,,
41,"Adams, Matt",2020,209,19.6,0.455,0.455,0.5,0.909,0.577,0.347,0.234,5.0,11.0,84.4,23.0,7,24,17,3.9,,,,,,
184,"Bohm, Alec",2020,661,27.8,0.452,0.071,0.475,0.524,0.45,0.397,0.347,19.0,42.0,91.5,6.3,13,88,96,9.7,,,,,,
37,"Caminero, Junior",2023,134,27.6,0.444,0.0,0.571,0.444,0.423,0.299,0.271,4.0,9.0,85.6,-19.1,4,19,18,1.9,,,,,,
28,"Adell, Jo",2023,261,10.7,0.444,0.111,0.571,0.556,0.432,0.203,0.219,4.0,9.0,78.9,-10.6,4,15,13,1.0,,,,,,
178,"France, Ty",2020,614,29.0,0.442,0.116,0.528,0.558,0.455,0.398,0.37,19.0,43.0,81.8,16.6,17,85,93,10.1,,,,,,
125,"Remillard, Zach",2023,576,21.7,0.441,0.088,0.652,0.529,0.444,0.271,0.249,15.0,34.0,75.1,0.0,19,63,62,8.3,,,,,,
397,"Jones, Nolan",2023,1809,21.9,0.44,0.373,0.474,0.813,0.555,0.465,0.32,33.0,75.0,89.1,10.2,43,174,223,26.7,,,,,,
150,"Betts, Mookie",2020,930,16.1,0.439,0.366,0.424,0.805,0.524,0.403,0.325,18.0,41.0,91.8,21.3,11,77,73,12.5,,,,,,
64,"Fletcher, David",2023,327,19.6,0.435,0.174,0.45,0.609,0.448,0.301,0.322,10.0,23.0,83.6,6.6,8,41,23,2.5,,,,,,
373,"Arraez, Luis",2023,2161,17.3,0.434,0.132,0.442,0.566,0.436,0.372,0.357,46.0,106.0,87.8,13.2,15,200,173,19.9,,,,,,
38,"Whitcomb, Shay",2024,181,21.0,0.429,0.143,0.429,0.571,0.488,0.502,0.447,3.0,7.0,83.9,16.3,0,15,23,2.8,71.774881429,7.529028571,,,,
32,"O'Hoppe, Logan",2022,60,53.3,0.429,0.0,0.5,0.429,0.448,0.342,0.238,3.0,7.0,90.7,34.3,5,14,18,1.5,,,,,,
31,"Heineman, Tyler",2023,181,17.1,0.429,0.286,0.75,0.714,0.545,0.377,0.251,3.0,7.0,76.6,-9.5,3,15,16,1.8,,,,,,
23,"Burger, Jake",2021,182,12.6,0.429,0.429,0.75,0.857,0.532,0.311,0.234,3.0,7.0,98.8,26.8,5,15,8,0.9,,,,,,
103,"Bichette, Bo",2020,472,21.8,0.429,0.321,0.476,0.75,0.508,0.476,0.375,12.0,28.0,88.1,7.3,17,63,40,7.0,,,,,,
28,"Bae, Ji Hwan",2022,120,23.3,0.429,0.143,0.5,0.571,0.465,0.304,0.267,3.0,7.0,64.2,-16.2,4,15,13,2.1,,,,,,
