"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2024-08-30","85.5","-1.35","5.51","López, Pablo",677870,641154,,"ball",,,,,14,"Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.","R","R","R","MIN","TOR","B",,,0,1,2024,"1.24","-0.19","3.38","1.21",,,664770,2,8,"Top",,,,,680777,,,8.764285065423445,-124.2838587360857,-3.4669919019897364,10.968419050236786,26.53564825063247,-33.64510072692289,"3.28","1.58",,,,"86.5",2572,"7.2",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.34",,,,,,,,55,2,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",38,"0","0.03",,
"ST","2024-08-30","84.8","-1.69","5.44","López, Pablo",677870,641154,,"called_strike",,,,,8,"Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.","R","R","R","MIN","TOR","S",,,0,0,2024,"1.19","-0.16","-0.17","1.5",,,664770,2,8,"Top",,,,,680777,,,1.2034705833614552,-123.5743990676059,-2.5879855526143283,11.892396265162805,25.296965172697355,-33.46035312852627,"3.37","1.6",,,,"86.1",2523,"7.1",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.37",,,,,,,,55,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",50,"0","-0.041",,
"ST","2024-08-30","84.7","-1.4","5.38","López, Pablo",676391,641154,,"foul",,,,,14,"Ernie Clement strikes out swinging.","R","R","R","MIN","TOR","S",,,0,2,2024,"0.87","-0.08","1.48","1.43",,,,1,8,"Top",,,,,680777,,,5.071936932467852,-123.29285034507366,-2.750397015284959,7.842303190673658,24.39969925021207,-32.701416782031515,"3.23","1.48",4,"73.4",-22,"86.1",2409,"7.2",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.33",,,,,,,,53,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",50,"0","0","55.66155","7.48325"
"ST","2024-08-30","83.6","-1.37","5.55","López, Pablo",665489,641154,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, second baseman Edouard Julien to first baseman Carlos Santana.","R","R","R","MIN","TOR","B",,,0,0,2024,"1.16","-0.41","1.39","1.71",,,,0,7,"Top",,,,,680777,,,4.1302447870261485,-121.70164921408549,-1.627918061667749,10.683090928749584,24.013680249143295,-36.17037498814759,"3.57","1.62",,,,"84.8",2576,"7.1",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.42",,,,,,,,46,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",48,"0","0.033",,
"ST","2024-08-30","84.9","-1.78","5.35","López, Pablo",662139,641154,"field_out","hit_into_play",,,,,8,"Daulton Varsho pops out to second baseman Edouard Julien.","R","L","R","MIN","TOR","X",4,"popup",2,2,2024,"0.98","0.03","-0.17","2.04",,,677870,0,6,"Top",156.43,141.02,,,680777,,,1.8165406568654485,-123.6733643642647,-1.5085995976528186,9.74806122452458,24.238565143464836,-31.793149265670667,"3.31","1.54",169,"86.3",62,"86.3",2415,"7.1",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.43",0.02,0.018,"0",1,0,0,3,39,5,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",47,"0.048","-0.359","65.95864","8.43728"
"ST","2024-08-30","85.5","-1.47","5.43","López, Pablo",672386,641154,,"ball",,,,,14,"Alejandro Kirk lines out to center fielder Austin Martin.","R","R","R","MIN","TOR","B",,,0,2,2024,"1.03","-0.09","1.99","0.91",,687462,680718,0,5,"Top",,,,,680777,,,6.196107501846786,-124.484424194899,-4.299519043736283,9.548500329611274,23.65582813423093,-32.461425633836335,"3.03","1.59",,,,"87.2",2465,"7.2",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.26",,,,,,,,29,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.075",,
"ST","2024-08-30","85.2","-1.72","5.49","López, Pablo",662139,641154,,"ball",,,,,14,"Daulton Varsho grounds out to first baseman Carlos Santana.","R","L","R","MIN","TOR","B",,,0,0,2024,"1.13","0.01","1.05","1.83",,,,0,4,"Top",,,,,680777,,,4.28740674584919,-123.99614182524056,-2.2932669621318063,10.664537837369616,26.56000239253216,-31.799500949423635,"3.41","1.6",,,,"86.2",2458,"7.1",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.4",,,,,,,,20,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.033",,
"ST","2024-08-30","83.3","-1.53","5.47","López, Pablo",677870,641154,"field_out","hit_into_play",,,,,14,"Leo Jiménez grounds out, shortstop Willi Castro to first baseman Carlos Santana.","R","R","R","MIN","TOR","X",6,"ground_ball",0,2,2024,"1.11","-0.3","1.12","1.59",,,,2,3,"Top",107.89,160.42,,,680777,,,3.9737249821777096,-121.32594015207118,-1.9413262919833314,10.227714495835663,22.484535461900524,-34.94268339990063,"3.29","1.58",32,"78",0,"85",2398,"7.2",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.3",0.137,0.132,"0",1,0,0,2,16,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0.011","-0.062","64.25537","8.05624"
"ST","2024-08-30","85.6","-1.7","5.45","López, Pablo",677870,641154,,"called_strike",,,,,6,"Leo Jiménez grounds out, shortstop Willi Castro to first baseman Carlos Santana.","R","R","R","MIN","TOR","S",,,0,0,2024,"1.03","0.23","0.34","2.38",,,,2,3,"Top",,,,,680777,,,2.777096083902118,-124.67104655038418,-1.4730025910685223,10.266914231971121,23.795377573719563,-29.691290212014813,"3.31","1.56",,,,"87.1",2470,"7.1",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.4",,,,,,,,16,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.015",,
"ST","2024-08-30","85","-1.52","5.56","López, Pablo",676391,641154,"field_out","hit_into_play",,,,,3,"Ernie Clement flies out to center fielder Austin Martin.","R","R","R","MIN","TOR","X",8,"fly_ball",0,2,2024,"1.13","-0.11","0.52","2.8",,,,0,3,"Top",111.48,40.04,,,680777,,,2.5703089433253217,-123.83120466725913,0.008683210552598908,11.195802375153075,22.534793769298716,-33.52008365726702,"3.23","1.48",393,"98.3",27,"86.5",2442,"7",745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,"53.49",0.471,0.733,"0",1,0,0,6,14,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0.025","-0.148","65.15164","6.59653"
