Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Fernando Tatis Jr.","SDP",257,,3.3143973350524902,,3.3143973350524902,19709
"Shane Bieber","CLE",,77.3333,0,3.149900197982788,3.149900197982788,19427
"José Ramírez","CLE",254,,3.109814167022705,,3.109814167022705,13510
"Freddie Freeman","ATL",262,,2.976278781890869,,2.976278781890869,5361
"Yu Darvish","CHC",,76,0,2.9319517612457275,2.9319517612457275,13074
"José Abreu","CHW",262,,2.9104604721069336,,2.9104604721069336,15676
"Trea Turner","WSN",259,,2.7668914794921875,,2.7668914794921875,16252
"Mookie Betts","LAD",246,,2.7400670051574707,,2.7400670051574707,13611
"Manny Machado","SDP",254,,2.656360626220703,,2.656360626220703,11493
"Marcell Ozuna","ATL",267,,2.6459481716156006,,2.6459481716156006,10324
"Jacob deGrom","NYM",,68,0,2.6021909713745117,2.6021909713745117,10954
"Trevor Bauer","CIN",,73,0,2.5622899532318115,2.5622899532318115,12703
"Anthony Rendon","LAA",232,,2.519747018814087,,2.519747018814087,12861
"Juan Soto","WSN",196,,2.496229887008667,,2.496229887008667,20123
"Dinelson Lamet","SDP",,69,0,2.4591457843780518,2.4591457843780518,17186
"Luis Castillo","CIN",,70,0,2.4443323612213135,2.4443323612213135,15689
"Corbin Burnes","MIL",,59.6666,0,2.4230356216430664,2.4230356216430664,19361
"Trent Grisham","SDP",252,,2.361510992050171,,2.361510992050171,18564
"Mike Trout","LAA",241,,2.3549911975860596,,2.3549911975860596,10155
"Germán Márquez","COL",,81.6666,0,2.3201704025268555,2.3201704025268555,15038
"DJ LeMahieu","NYY",216,,2.316079616546631,,2.316079616546631,9874
"Corey Seager","LAD",232,,2.312485694885254,,2.312485694885254,13624
"Tim Anderson","CHW",221,,2.2978086471557617,,2.2978086471557617,15172
"Wil Myers","SDP",218,,2.2124032974243164,,2.2124032974243164,10047
"Ronald Acuña Jr.","ATL",202,,2.1880624294281006,,2.1880624294281006,18401
"Zack Greinke","HOU",,67,0,2.1563847064971924,2.1563847064971924,1943
"Brandon Lowe","TBR",224,,2.1518726348876953,,2.1518726348876953,18882
"Kyle Lewis","SEA",242,,2.0721075534820557,,2.0721075534820557,19508
"Dylan Bundy","LAA",,65.6666,0,2.0594019889831543,2.0594019889831543,12917
"Paul Goldschmidt","STL",231,,2.058408737182617,,2.058408737182617,9218
"Dansby Swanson","ATL",264,,2.055907964706421,,2.055907964706421,18314
"Kenta Maeda","MIN",,66.6666,0,2.0547993183135986,2.0547993183135986,18498
"Brandon Woodruff","MIL",,73.6666,0,2.0510761737823486,2.0510761737823486,16162
"Lucas Giolito","CHW",,72.3333,0,2.034806251525879,2.034806251525879,15474
"Salvador Perez","KCR",156,,2.0190317630767822,,2.0190317630767822,7304
"Framber Valdez","HOU",,70.6666,0,2.011889696121216,2.011889696121216,17295
"Trevor Story","COL",259,,1.9754260778427124,,1.9754260778427124,12564
"Ian Happ","CHC",231,,1.9689500331878662,,1.9689500331878662,17919
"George Springer","HOU",222,,1.965889811515808,,1.965889811515808,12856
"Aaron Nola","PHI",,71.3333,0,1.9652925729751587,1.9652925729751587,16149
"Marco Gonzales","SEA",,69.6666,0,1.9504609107971191,1.9504609107971191,15467
"Nelson Cruz","MIN",214,,1.9445093870162964,,1.9445093870162964,2434
"Zack Wheeler","PHI",,71,0,1.9345989227294922,1.9345989227294922,10310
"Michael Conforto","NYM",233,,1.9222699403762817,,1.9222699403762817,16376
"Jake Cronenworth","SDP",192,,1.9089428186416626,,1.9089428186416626,18036
"Travis d'Arnaud","ATL",184,,1.9032760858535767,,1.9032760858535767,7739
"Hyun Jin Ryu","TOR",,67,0,1.8950508832931519,1.8950508832931519,14444
"Brandon Belt","SFG",179,,1.8937864303588867,,1.8937864303588867,10264
"Ke'Bryan Hayes","PIT",95,,1.8892130851745605,,1.8892130851745605,18577
"Kyle Hendricks","CHC",,81.3333,0,1.8876447677612305,1.8876447677612305,12049
"Mike Yastrzemski","SFG",225,,1.8837429285049438,,1.8837429285049438,14854
"Tony Gonsolin","LAD",,46.6666,0,1.8673911094665527,1.8673911094665527,19388
"J.T. Realmuto","PHI",195,,1.8547509908676147,,1.8547509908676147,11739
"César Hernández","CLE",261,,1.851616382598877,,1.851616382598877,10556
"Francisco Lindor","CLE",266,,1.8479955196380615,,1.8479955196380615,12916
"Dallas Keuchel","CHW",,63.3333,0,1.836523175239563,1.836523175239563,9434
"Max Scherzer","WSN",,67.3333,0,1.8358960151672363,1.8358960151672363,3137
"Bryce Harper","PHI",244,,1.8353705406188965,,1.8353705406188965,11579
"Jeimer Candelario","DET",206,,1.8241926431655884,,1.8241926431655884,13621
"Kyle Tucker","HOU",228,,1.8196388483047485,,1.8196388483047485,18345
"Brandon Nimmo","NYM",225,,1.7853378057479858,,1.7853378057479858,12927
"Austin Nola","- - -",184,,1.783061444759369,,1.783061444759369,15941
"Kyle Seager","SEA",248,,1.7620854377746582,,1.7620854377746582,9785
"Sonny Gray","CIN",,56,0,1.7345962524414062,1.7345962524414062,12768
"Chris Taylor","LAD",214,,1.7005743980407715,,1.7005743980407715,13757
"Willson Contreras","CHC",225,,1.6788674592971802,,1.6788674592971802,11609
"Whit Merrifield","KCR",265,,1.6512436866760254,,1.6512436866760254,11281
"Pablo López","MIA",,57.3333,0,1.6423488855361938,1.6423488855361938,17085
"Rick Porcello","NYM",,59,0,1.63831627368927,1.63831627368927,2717
"Jason Heyward","CHC",181,,1.631865382194519,,1.631865382194519,4940
"Jose Iglesias","BAL",150,,1.6141668558120728,,1.6141668558120728,10231
"Brian Anderson","MIA",229,,1.6057865619659424,,1.6057865619659424,18289
"Yasmani Grandal","CHW",194,,1.6054872274398804,,1.6054872274398804,11368
"Cody Bellinger","LAD",243,,1.5946041345596313,,1.5946041345596313,15998
"Xander Bogaerts","BOS",225,,1.5922722816467285,,1.5922722816467285,12161
"Kevin Gausman","SFG",,59.6666,0,1.577816367149353,1.577816367149353,14107
"Jackie Bradley Jr.","BOS",217,,1.5692634582519531,,1.5692634582519531,12984
"Sean Murphy","OAK",140,,1.568221092224121,,1.568221092224121,19352
"Alex Verdugo","BOS",221,,1.562626600265503,,1.562626600265503,17027
"Justus Sheffield","SEA",,55.3333,0,1.5555323362350464,1.5555323362350464,17285
"Brandon Crawford","SFG",193,,1.5410453081130981,,1.5410453081130981,5343
"Jonathan Schoop","DET",177,,1.5170722007751465,,1.5170722007751465,11265
"Max Fried","ATL",,56,0,1.5168519020080566,1.5168519020080566,13743
"Robbie Grossman","OAK",192,,1.5082356929779053,,1.5082356929779053,5254
"Nick Ahmed","ARI",217,,1.501297950744629,,1.501297950744629,12147
"Zach Eflin","PHI",,59,0,1.493032455444336,1.493032455444336,13774
"Mark Canha","OAK",243,,1.490393877029419,,1.490393877029419,11445
"Eloy Jiménez","CHW",226,,1.4800204038619995,,1.4800204038619995,17484
"Andrew Heaney","LAA",,66.6666,0,1.4756951332092285,1.4756951332092285,15423
"Carlos Carrasco","CLE",,68,0,1.4658983945846558,1.4658983945846558,6632
"Zach Plesac","CLE",,55.3333,0,1.462458848953247,1.462458848953247,19979
"Teoscar Hernández","TOR",207,,1.4534692764282227,,1.4534692764282227,13066
"James McCann","CHW",111,,1.4431309700012207,,1.4431309700012207,12859
"Lance Lynn","TEX",,84,0,1.4411925077438354,1.4411925077438354,2520
"J.P. Crawford","SEA",232,,1.4341422319412231,,1.4341422319412231,15491
"Clayton Kershaw","LAD",,58.3333,0,1.4307923316955566,1.4307923316955566,2036
"Robinson Canó","NYM",182,,1.4284803867340088,,1.4284803867340088,3269
"Zac Gallen","ARI",,72,0,1.420343279838562,1.420343279838562,19291
"Gerrit Cole","NYY",,73,0,1.40753173828125,1.40753173828125,13125
"Luke Voit","NYY",234,,1.403224229812622,,1.403224229812622,14811
"Liam Hendriks","OAK",,25.3333,0,1.3998442888259888,1.3998442888259888,3548
"Miguel Rojas","MIA",143,,1.3964691162109375,,1.3964691162109375,7802
"Kevin Kiermaier","TBR",159,,1.388978123664856,,1.388978123664856,11038
"Devin Williams","MIL",,27,0,1.3839285373687744,1.3839285373687744,15816
"Dominic Smith","NYM",199,,1.3774203062057495,,1.3774203062057495,15653
"Zach Davies","SDP",,69.3333,0,1.3737835884094238,1.3737835884094238,13183
"Cavan Biggio","TOR",265,,1.3717436790466309,,1.3717436790466309,19252
"Kole Calhoun","ARI",228,,1.3577450513839722,,1.3577450513839722,11200
"David Fletcher","LAA",230,,1.3559752702713013,,1.3559752702713013,17992
"Clint Frazier","NYY",160,,1.3506752252578735,,1.3506752252578735,15983
"Mike Brosseau","TBR",98,0.3333,1.3328081369400024,0.013673697598278522,1.346481834538281,19683
"Luis Robert Jr.","CHW",227,,1.3462696075439453,,1.3462696075439453,20043
"Justin Turner","LAD",175,,1.3440486192703247,,1.3440486192703247,5235
"Jeff McNeil","NYM",209,,1.3350803852081299,,1.3350803852081299,15362
"Adalberto Mondesi","KCR",233,,1.3209532499313354,,1.3209532499313354,13769
"Spencer Turnbull","DET",,56.6666,0,1.3092814683914185,1.3092814683914185,16207
"Alec Bohm","PHI",180,,1.3087009191513062,,1.3087009191513062,21618
"Jesse Winker","CIN",183,,1.3034844398498535,,1.3034844398498535,13590
"Tommy La Stella","- - -",228,,1.2935072183609009,,1.2935072183609009,12371
"Chris Bassitt","OAK",,63,0,1.2883073091506958,1.2883073091506958,12304
"Byron Buxton","MIN",135,,1.2874839305877686,,1.2874839305877686,14161
"Starling Marte","- - -",250,,1.2863120138645172,,1.2863120138645172,9241
"Julio Urías","LAD",,55,0,1.2849575281143188,1.2849575281143188,14765
"Jean Segura","PHI",217,,1.2817093133926392,,1.2817093133926392,5933
"Anthony Santander","BAL",165,,1.272733211517334,,1.272733211517334,14551
"Brad Keller","KCR",,54.6666,0,1.2700746059417725,1.2700746059417725,15734
"Christian Vázquez","BOS",189,,1.2650481462478638,,1.2650481462478638,9774
"Lourdes Gurriel Jr.","TOR",224,,1.2631473541259766,,1.2631473541259766,19238
"Alex Bregman","HOU",180,,1.2519776821136475,,1.2519776821136475,17678
"Dylan Moore","SEA",159,,1.2420693635940552,,1.2420693635940552,18042
"Andrés Giménez","NYM",132,,1.2221922874450684,,1.2221922874450684,19950
"Willi Castro","DET",140,,1.2071396112442017,,1.2071396112442017,17338
"Patrick Corbin","WSN",,65.6666,0,1.1943671703338623,1.1943671703338623,9323
"Max Kepler","MIN",196,,1.18572199344635,,1.18572199344635,12144
"Aaron Civale","CLE",,74,0,1.1630048751831055,1.1630048751831055,19479
"Gio Urshela","NYY",174,,1.158398151397705,,1.158398151397705,10681
"Max Stassi","LAA",105,,1.157578468322754,,1.157578468322754,10059
"AJ Pollock","LAD",210,,1.155833125114441,,1.155833125114441,9256
"Willy Adames","TBR",205,,1.1514047384262085,,1.1514047384262085,15986
"Carlos Correa","HOU",221,,1.1506080627441406,,1.1506080627441406,14162
"Alex Dickerson","SFG",170,,1.1465243101119995,,1.1465243101119995,12649
"Michael Brantley","HOU",187,,1.1463005542755127,,1.1463005542755127,4106
"Raisel Iglesias","CIN",,23,0,1.1398264169692993,1.1398264169692993,17130
"Tyler Glasnow","TBR",,57.3333,0,1.1396031379699707,1.1396031379699707,14374
"Lance McCullers Jr.","HOU",,55,0,1.136521816253662,1.136521816253662,14120
