Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Aaron Judge","NYY",704,,11.329109191894531,,11.329109191894531,15640
"Bobby Witt Jr.","KCR",709,,10.479079246520996,,10.479079246520996,25764
"Shohei Ohtani","LAD",731,,8.952518463134766,,8.952518463134766,19755
"Juan Soto","NYY",713,,8.28502082824707,,8.28502082824707,20123
"Gunnar Henderson","BAL",719,,7.940532207489014,,7.940532207489014,26289
"Francisco Lindor","NYM",689,,7.7211503982543945,,7.7211503982543945,12916
"Jarren Duran","BOS",735,,6.837731838226318,,6.837731838226318,24617
"Elly De La Cruz","CIN",696,,6.536375045776367,,6.536375045776367,26668
"José Ramírez","CLE",682,,6.4516377449035645,,6.4516377449035645,13510
"Chris Sale","ATL",,177.6666,0,6.4162445068359375,6.4162445068359375,10603
"Ketel Marte","ARI",583,,6.306755542755127,,6.306755542755127,13613
"Tarik Skubal","DET",,192,0,5.9462504386901855,5.9462504386901855,22267
"William Contreras","MIL",679,,5.485439300537109,,5.485439300537109,20503
"Matt Chapman","SFG",647,,5.4499030113220215,,5.4499030113220215,16505
"Cal Raleigh","SEA",628,,5.410284042358398,,5.410284042358398,21534
"Zack Wheeler","PHI",,200,0,5.39801025390625,5.39801025390625,10310
"Jackson Merrill","SDP",593,,5.3464741706848145,,5.3464741706848145,29490
"Vladimir Guerrero Jr.","TOR",697,,5.31416654586792,,5.31416654586792,19611
"Yordan Alvarez","HOU",635,,5.209086894989014,,5.209086894989014,19556
"Brent Rooker","OAK",614,,5.110919952392578,,5.110919952392578,19627
"Bryce Harper","PHI",631,,5.0753655433654785,,5.0753655433654785,11579
"Cole Ragans","KCR",,186.3333,0,4.852488040924072,4.852488040924072,21846
"Willy Adames","MIL",688,,4.833972454071045,,4.833972454071045,15986
"Dylan Cease","SDP",,189.3333,0,4.740838527679443,4.740838527679443,18525
"Marcell Ozuna","ATL",688,,4.708987712860107,,4.708987712860107,10324
"Seth Lugo","KCR",,206.6666,0,4.673687934875488,4.673687934875488,12447
"Cristopher Sánchez","PHI",,181.6666,0,4.658987045288086,4.658987045288086,20778
"Garrett Crochet","CHW",,146,0,4.632190227508545,4.632190227508545,27463
"Corey Seager","TEX",533,,4.628148555755615,,4.628148555755615,13624
"Logan Webb","SFG",,204.6666,0,4.431629657745361,4.431629657745361,17995
"Jurickson Profar","SDP",668,,4.340822696685791,,4.340822696685791,10815
"Corbin Carroll","ARI",684,,4.331597328186035,,4.331597328186035,25878
"Patrick Bailey","SFG",448,,4.325701713562012,,4.325701713562012,27478
"Mookie Betts","LAD",516,,4.298859596252441,,4.298859596252441,13611
"Marcus Semien","TEX",718,,4.267914772033691,,4.267914772033691,12533
"Paul Skenes","PIT",,133,0,4.262990951538086,4.262990951538086,33677
"Rafael Devers","BOS",601,,4.230942726135254,,4.230942726135254,17350
"Carlos Correa","MIN",367,,4.22816801071167,,4.22816801071167,14162
"Dansby Swanson","CHC",593,,4.2205705642700195,,4.2205705642700195,18314
"Kyle Tucker","HOU",339,,4.210905075073242,,4.210905075073242,18345
"Steven Kwan","CLE",540,,4.187155246734619,,4.187155246734619,24610
"Alex Bregman","HOU",634,,4.1553850173950195,,4.1553850173950195,17678
"George Kirby","SEA",,191,0,4.15343713760376,4.15343713760376,25436
"Logan Gilbert","SEA",,208.6666,0,4.020153045654297,4.020153045654297,22250
"Jazz Chisholm Jr.","- - -",621,,3.9963836669921875,,3.9963836669921875,20454
"Freddie Freeman","LAD",638,,3.9533941745758057,,3.9533941745758057,5361
"Riley Greene","DET",584,,3.949645519256592,,3.949645519256592,25976
"Julio Rodríguez","SEA",613,,3.9488508701324463,,3.9488508701324463,23697
"Jackson Chourio","MIL",573,,3.92471981048584,,3.92471981048584,28806
"Michael King","SDP",,173.6666,0,3.896942138671875,3.896942138671875,19853
"Nico Hoerner","CHC",641,,3.896395683288574,,3.896395683288574,21479
"Tanner Houck","BOS",,178.6666,0,3.8942861557006836,3.8942861557006836,19879
"Tyler Glasnow","LAD",,134,0,3.890658378601074,3.890658378601074,14374
"Jose Altuve","HOU",682,,3.8611814975738525,,3.8611814975738525,5417
"Corbin Burnes","BAL",,194.3333,0,3.850552558898926,3.850552558898926,19361
"Colton Cowser","BAL",561,,3.839794397354126,,3.839794397354126,29591
"Trea Turner","PHI",539,,3.837374210357666,,3.837374210357666,16252
"Eugenio Suárez","ARI",640,,3.829530954360962,,3.829530954360962,12552
"Sonny Gray","STL",,166.3333,0,3.8100342750549316,3.8100342750549316,12768
"Byron Buxton","MIN",388,,3.7010796070098877,,3.7010796070098877,14161
"Hunter Greene","CIN",,150.3333,0,3.697216510772705,3.697216510772705,22182
"Ezequiel Tovar","COL",695,,3.6566171646118164,,3.6566171646118164,24064
"Framber Valdez","HOU",,176.3333,0,3.654385805130005,3.654385805130005,17295
"Yusei Kikuchi","- - -",,175.66660000000002,0,3.6452101469039917,3.6452101469039917,20633
"Oneil Cruz","PIT",599,,3.601846218109131,,3.601846218109131,21711
"Masyn Winn","STL",637,,3.5952959060668945,,3.5952959060668945,27479
"Brenton Doyle","COL",603,,3.5672523975372314,,3.5672523975372314,25479
"Ian Happ","CHC",657,,3.564976692199707,,3.564976692199707,17919
"Zach Neto","LAA",602,,3.534926652908325,,3.534926652908325,31347
"Manny Machado","SDP",643,,3.5302014350891113,,3.5302014350891113,11493
"Reynaldo López","ATL",,135.6666,0,3.525441884994507,3.525441884994507,16400
"Anthony Volpe","NYY",689,,3.4805870056152344,,3.4805870056152344,27647
"Austin Wells","NYY",414,,3.471250295639038,,3.471250295639038,27562
"Seiya Suzuki","CHC",585,,3.460672616958618,,3.460672616958618,30116
"Ranger Suárez","PHI",,150.6666,0,3.4403798580169678,3.4403798580169678,17277
"Teoscar Hernández","LAD",652,,3.419100284576416,,3.419100284576416,13066
"Alec Bohm","PHI",606,,3.413435220718384,,3.413435220718384,21618
"Erick Fedde","- - -",,177.3332,0,3.4131476879119873,3.4131476879119873,17425
"Nick Martinez","CIN",,142.3333,0,3.4027700424194336,3.4027700424194336,12730
"Isaac Paredes","- - -",641,,3.363269031047821,,3.363269031047821,20036
"Max Fried","ATL",,174.3333,0,3.359398365020752,3.359398365020752,13743
"Michael Wacha","KCR",,166.6666,0,3.3173112869262695,3.3173112869262695,14078
"Kyle Schwarber","PHI",692,,3.3157832622528076,,3.3157832622528076,16478
"Jack Flaherty","- - -",,161.9999,0,3.3082876801490784,3.3082876801490784,17479
"Tanner Bibee","CLE",,173.6666,0,3.3056142330169678,3.3056142330169678,30134
"Salvador Perez","KCR",652,,3.277982234954834,,3.277982234954834,7304
"Fernando Tatis Jr.","SDP",438,,3.266908645629883,,3.266908645629883,19709
"MacKenzie Gore","WSN",,166.3333,0,3.229234457015991,3.229234457015991,22201
"Anthony Santander","BAL",665,,3.216750383377075,,3.216750383377075,14551
"Pablo López","MIN",,185.3333,0,3.2060768604278564,3.2060768604278564,17085
"JJ Bleday","OAK",642,,3.203277826309204,,3.203277826309204,26368
"Joey Ortiz","MIL",511,,3.183652400970459,,3.183652400970459,25493
"Nolan Arenado","STL",635,,3.1729648113250732,,3.1729648113250732,9777
"Hunter Brown","HOU",,170,0,3.1721506118774414,3.1721506118774414,25880
"Brendan Donovan","STL",652,,3.165168523788452,,3.165168523788452,24679
"Daulton Varsho","TOR",513,,3.1423239707946777,,3.1423239707946777,19918
"Lawrence Butler","OAK",451,,3.1319074630737305,,3.1319074630737305,22542
"Victor Robles","- - -",295,,3.1313595175743103,,3.1313595175743103,18363
"Joe Ryan","MIN",,135,0,3.1254658699035645,3.1254658699035645,21390
"Aaron Nola","PHI",,199.3333,0,3.1247847080230713,3.1247847080230713,16149
"Brandon Pfaadt","ARI",,181.6666,0,3.1247141361236572,3.1247141361236572,27782
"Shota Imanaga","CHC",,173.3333,0,3.087789297103882,3.087789297103882,33829
"Blake Snell","SFG",,104,0,3.0711073875427246,3.0711073875427246,13543
"Wilyer Abreu","BOS",447,,3.067528009414673,,3.067528009414673,23772
"Nestor Cortes","NYY",,174.3333,0,3.066434621810913,3.066434621810913,17874
"Wyatt Langford","TEX",557,,3.060229778289795,,3.060229778289795,33333
"Tyler Stephenson","CIN",515,,3.048964738845825,,3.048964738845825,17988
"Christian Walker","ARI",552,,3.0422260761260986,,3.0422260761260986,13419
"Luis García Jr.","WSN",528,,3.02232027053833,,3.02232027053833,20391
"Christian Yelich","MIL",315,,3.0172839164733887,,3.0172839164733887,11477
"Tyler Fitzgerald","SFG",341,3,2.9905223846435547,0.014117135666310787,3.0046395203098655,26208
"Kevin Gausman","TOR",,181,0,2.9998276233673096,2.9998276233673096,14107
"Justin Steele","CHC",,134.6666,0,2.993988513946533,2.993988513946533,17312
"Joc Pederson","ARI",449,,2.9806137084960938,,2.9806137084960938,11899
"Jake McCarthy","ARI",495,,2.971147298812866,,2.971147298812866,21622
"Yainer Diaz","HOU",619,,2.960423231124878,,2.960423231124878,23003
"Willi Castro","MIN",635,1.3333,2.9424781799316406,0.007362088654190302,2.949840268585831,17338
"Carlos Santana","MIN",594,,2.9449119567871094,,2.9449119567871094,2396
"Bailey Ober","MIN",,178.6666,0,2.9393527507781982,2.9393527507781982,21224
"Nathaniel Lowe","TEX",565,,2.911292791366577,,2.911292791366577,19566
