"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pérez, Oliver",424144,2021,39,"5","3.2",18,17,5,5,0,0,0,4,1,22.2,5.6,".294",".294",".333","0.627",".385","0.00",,,"0","5",".231",".323",".259",".242",".274",".092",".338",".317",".385",".302",".063","-0.029",".017",,,,,,,,,,,,,"85","2.2",23.1,1,7.7,0,30.8,15.4,38.5,7.7,38.5,"72.69708","93.24177",60.6,5,34.8,62.5,37.5,5,41.1,40,8.9,95,58.9,44.6,21.4,50,38.5,23.1,38.5,76.5,61.5,15.4,15.4,7.7,"21.4","88.9","2045","12.6","-19.2","15.5","20.1","1.5","32.1","75.9","2111","-9.1","-49.7","-2.3","9.7","1.5",,,,,,,,,,,,,,,,,"46.4","89.2","2064","19","-26.7","7.8","20.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","89.1","2058","17","-24.3","10.2","20.5","1.6","32.1","75.9","2111","-9.1","-49.7","-2.3","9.7","1.5",,,,,,,,
"Wainwright, Adam",425794,2021,39,"32","206.1",828,765,168,111,34,2,21,174,50,21,6,".220",".352",".275","0.627",".257","3.05",,,"3","137",".251",".388",".273",".302",".304",".137",".313",".353",".284",".324","-0.031","-0.036","-0.029",,,,,,,,,,,,,"88.2","10",34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,"77.656330068","93.426713667",60.7,12.2,27.3,37.7,62.3,159,50.5,65.8,7.8,86.9,49.5,45.4,20.2,43.8,40,37.1,22.9,64.4,48.7,21.5,25.4,4.4,"9.7","89","2231","-1.7","-19.9","14.5","14.8","1.4",,,,,,,,,"6.4","82.7","1714","-13.8","-32.1","7.7","16","1.6","34.1","73.4","2835","16.6","-66.5","-14.7","22.2","1.9","28.1","89.1","2229","-12.7","-22.2","12.3","17.8","1.5","21.7","84.9","2409","6.4","-31.2","6.4","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","87.5","2295","-4","-25.1","10.5","14.3","2.7","34.1","73.4","2835","16.6","-66.5","-14.7","22.2","1.9","6.4","82.7","1714","-13.8","-32.1","7.7","16","1.6"
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725",".264","4.16",,,"7","105",".266",".430",".309",".319",".306",".164",".351",".364",".305",".326","-0.014",".004","-0.010",,,,,,,,,,,,,"88.3","10.6",35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,"77.616197191","93.635624981",66.4,12.4,28.8,40.4,59.6,162,54.1,76.2,6.7,87.4,45.9,42.9,21.8,46,36.7,35.6,27.6,66,45.6,23.9,25,5.4,"40","88.9","2234","-1.3","-18","16.5","16.7","1.3","15.2","83.6","2357","7.9","-36","3","9","1.5","22.3","86.4","1594","-12.8","-32.1","4.5","13.7","1.2","16.7","71.1","2358","11.3","-65.1","-10.4","15.7","2.5","5.7","89.5","2156","-13","-23.1","11.1","17.2","1.2","0.1","85.2","2097","5.6","-27.5","9.8","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","89","2224","-2.7","-18.7","15.8","16.7","1.3","31.9","77","2358","9.7","-51.2","-4","12.5","7.2","22.3","86.4","1594","-12.8","-32.1","4.5","13.7","1.2"
"Santana, Ervin",429722,2021,38,"38","65.1",277,251,65,38,16,2,9,52,22,18.8,7.9,".259",".446",".321","0.767",".292","4.68",,,"2","60",".277",".532",".328",".369",".339",".255",".370",".427",".323",".348","-0.018","-0.086","-0.041",,,,,,,,,,,,,"90.2","13.8",38.8,22,10.9,8,22.4,25.4,28.4,4.5,43.8,"79.637052424","94.887154596",69,13.5,30.4,46,54,81,54.5,85.7,7.2,86.2,45.5,40,24.7,48,33.3,35.8,30.8,59.8,36.8,30.8,27.4,5,"45.1","93.4","2178","-4.5","-17.2","14","14.9","1.3","51.6","84.4","2319","4.4","-36.5","1.8","5.4","2.5","3.3","87.2","1681","-8","-23","12.9","15.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","93.4","2178","-4.5","-17.2","14","14.9","1.3","51.6","84.4","2319","4.4","-36.5","1.8","5.4","2.5","3.3","87.2","1681","-8","-23","12.9","15.4","2"
"Kazmir, Scott",431148,2021,37,"5","11.1",55,48,15,9,3,0,3,10,6,18.2,10.9,".313",".563",".389","0.952",".343","6.35",,,"0","8",".298",".579",".398",".400",".376",".281",".465",".466",".395",".376",".015","-0.016","-0.002",,,,,,,,,,,,,"92.1","10.9",36.8,5,13.2,13.2,15.8,15.8,39.5,2.6,50,"80.175154211","96.088532368",73.7,9.6,26.9,48.3,51.7,14,52.2,79.2,11.6,90.4,47.8,35.7,20.6,49.3,47.4,39.5,13.2,56.4,47.4,26.3,23.7,2.6,"54.1","92.4","2155","11.2","-15.8","16.2","19.9","1.3","14.5","87.1","1946","1.2","-27.7","8.1","8.4","2","30.9","80.5","1482","13.4","-34.2","7.9","15.7","1.6",,,,,,,,,"0.5","92.8","1770","17.2","-17.4","14.2","22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","92.4","2152","11.2","-15.8","16.2","19.9","1.3","14.5","87.1","1946","1.2","-27.7","8.1","8.4","2","30.9","80.5","1482","13.4","-34.2","7.9","15.7","1.6"
"Petit, Yusmeiro",433589,2021,36,"78","78.0",313,296,69,47,8,2,12,37,12,11.8,3.8,".233",".395",".264","0.659",".229","3.92",,,"4","74",".265",".455",".280",".320",".295",".191",".301",".348",".264",".302","-0.032","-0.060","-0.040",,,,,,,,,,,,,"86.5","19.7",33.1,22,8.4,6.1,20.2,31.9,27,6.5,30,"75.396567385","92.866301004",75.3,18.6,29.5,26.8,72.6,44,51.3,88.2,6.3,80.9,48.7,43.3,21,51.8,35,40.3,24.7,62.5,37.6,26.2,23.2,12.9,"45.9","87.6","2136","-5","-17.6","18","18.8","1.2",,,,,,,,,"17.7","80.8","1751","-11.4","-26.9","14.9","18.8","1.4","13.6","74.9","2018","9.7","-48.8","0","10.4","1.8",,,,,,,,,"22.8","84.5","2136","-1.1","-21.1","17.1","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","86.5","2136","-3.7","-18.8","17.7","18.3","2","13.6","74.9","2018","9.7","-48.8","0","10.4","1.8","17.7","80.8","1751","-11.4","-26.9","14.9","18.8","1.4"
"Kintzler, Brandon",445213,2021,36,"29","29.2",141,131,45,29,8,1,7,22,8,15.6,5.7,".344",".580",".383","0.963",".369","6.37",,,"2","33",".315",".519",".402",".376",".361",".204",".464",".431",".409",".381",".029",".061",".026",,,,,,,,,,,,,"91.7","3.1",33.6,8,7.3,6.4,27.3,15.5,40,2.7,48.2,"80.348147455","96.123431651",68,10,24.6,31.3,67.2,20,51,78.1,6.3,90,49,42.2,15.8,45.9,41.8,40,18.2,59.7,58.2,14.5,24.5,2.7,"0.6","92.2","1929","-10.2","-18.3","13.7","17.4","1.4","13.9","85.4","2350","1","-33.8","3.6","4.3","1.6","11","86.8","2176","-17.2","-25.6","10.7","20.4","1.4",,,,,,,,,"74.5","92","1969","-16","-21.6","10.6","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","92","1969","-16","-21.6","10.7","19.3","1.3","13.9","85.4","2350","1","-33.8","3.6","4.3","1.6","11","86.8","2176","-17.2","-25.6","10.7","20.4","1.4"
"Jansen, Kenley",445276,2021,33,"69","69.0",278,236,36,25,7,0,4,86,36,30.9,12.9,".153",".233",".268","0.501",".216","2.22",,,"10","67",".179",".270",".229",".260",".295",".091",".255",".310",".237",".285","-0.026","-0.037","-0.031",,,,,,,,,,,,,"84","19.8",30.1,7,4.6,4.6,22.9,29.4,26.1,12.4,26.1,"72.205826711","91.97660245",69.3,28.8,29,45.3,54.7,67,47.6,77.8,8.4,70.4,52.4,41.5,33.3,50.1,33.3,39.2,27.5,62.8,37.9,30.1,19,13.1,,,,,,,,,"15.4","82","2448","6","-46.8","-6.3","9.1","1.8",,,,,,,,,,,,,,,,,"25.9","93.9","2339","-6.9","-11.9","19.1","20.4","1.7","58.7","92.5","2673","7.2","-14.6","17.4","19","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.6","92.9","2571","2.9","-13.8","17.9","19.4","2","15.4","82","2448","6","-46.8","-6.3","9.1","1.8",,,,,,,,
"Chavez, Jesse",445926,2021,37,"30","33.2",133,120,23,15,7,1,0,36,11,27.1,8.3,".192",".267",".256","0.523",".267","2.14",,,"2","32",".213",".344",".230",".270",".276",".131",".273",".335",".267",".299","-0.021","-0.077","-0.040",,,,,,,,,,,,,"90.9","10.4",29.1,5,5.8,8.1,24.4,27.9,29.1,4.7,41.9,"81.715616279","94.567272326",61.8,13.3,23.8,30.5,69.5,18,47,76.7,8.1,86.7,53,41.7,17.7,43.9,33.7,27.9,38.4,65.2,43,29.1,26.7,1.2,"3.4","91.1","2068","-11.5","-23","9.5","15.2","1.2","8.5","82.5","2224","6.5","-37.6","2.5","7.5","1.5","9.8","84.6","1823","-15.9","-35.4","2.8","16.4","1.3","0.2","81.6","2003","4.5","-37.7","3.5","5.7",,"35","91.2","2005","-16.2","-24.5","8.4","18.3","1.2","43","88.8","2249","-1","-22.2","12.2","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.4","89.9","2136","-8","-23.2","10.4","15.2","1.9","8.7","82.5","2219","6.5","-37.6","2.5","7.4","1.5","9.8","84.6","1823","-15.9","-35.4","2.8","16.4","1.3"
"Detwiler, Ross",446321,2021,35,"53","52.1",229,198,44,21,11,2,10,62,20,27.1,8.7,".222",".449",".314","0.763",".264","4.64",,,"5","40",".219",".391",".326",".316",".316",".172",".398",".382",".317",".319",".003",".058",".010",,,,,,,,,,,,,"88.3","15.3",30.2,17,12.2,3.6,20.9,28.1,30.9,4.3,37.4,"76.720464348","93.975708478",65.9,16.5,26.2,41,59,50,52.5,81,7.1,83.1,47.5,44.9,24,45,38.8,34.5,26.6,53.7,39.6,31.7,18.7,10.1,"33.9","91.9","2183","10.5","-16","16.5","19.6","1.3",,,,,,,,,"4.4","85.4","1618","13.3","-29.4","8.1","15.8","1.4","7.5","77.3","2050","-5.8","-53.5","-7.6","9.8","1.3","17.3","91.1","2014","16.9","-23.1","9.9","19.7","1.3","36.8","85.1","2060","-0.4","-32.9","4.9","5.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1","88.9","2098","7.2","-24.5","10.4","13.8","3.8","7.5","77.3","2050","-5.8","-53.5","-7.6","9.8","1.3","4.4","85.4","1618","13.3","-29.4","8.1","15.8","1.4"
