"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3281,543037,"Cole, Gerrit",2023,3281,100,0.207,0.116,0.263,0.322,0.256,0.289,0.233,157,760,88.9,14.4,2432,92.6,92.51,430,1643,1638,-0.09999999999999432,6.29,112,149,118,151,298,329,289,"44.6","-44.6",,,819,543,110,26,1,20,221,27,47,5.7,1.9034,0.78724,0.25476,-0.07737,"91.3",166,39.226519337016576,7.550644567219153,5.006105006105006,5.92,-2.02,0.16,2.38,0.259,41,"-1.358914965",0.283,0.379,"1.358914965",-0.026,-0.023999999999999966,-0.057,-0.033,26.2,"42.1"
3274,543037,"Cole, Gerrit",2022,3274,100,0.209,0.182,0.269,0.39,0.283,0.284,0.214,154,738,89.4,12.6,2433,93.1,93.13,537,1577,1697,0,6.42,111,158,122,152,293,327,290,"10.2","-10.2",,,793,483,88,31,2,33,257,32.4,50,6.3,1.87663,0.79469,0.36033,-0.13446,"91.7",171,40.165631469979296,9.523809523809524,5.800756620428752,5.74,-1.85,0.12,2.17,0.26,46,"-0.310812462",0.266,0.383,"0.310812462",-0.005,-0.006000000000000005,0.007,-0.001,34.1,"39.8"
3274,669203,"Burnes, Corbin",2022,3274,100,0.197,0.144,0.259,0.341,0.267,0.273,0.212,144,731,86.9,9.8,2601,91.6,91.92,533,1513,1761,0.30000000000001137,6.38,112,153,120,147,296,318,297,"26.2","-26.2",,,797,490,91,24,6,23,243,30.5,51,6.4,2.17661,0.56278,-0.22462,-0.06111,"91.4",135,34.08163265306122,5.714285714285714,3.5131744040150563,5.97,-0.6,0.14,1.83,0.261,28,"-0.798900428",0.275,0.336,"0.798900428",-0.015,-0.014000000000000012,0.005,-0.006,35.2,"41.3"
3262,656302,"Cease, Dylan",2023,3262,100,0.25,0.155,0.331,0.405,0.321,0.313,0.241,172,689,89.6,15,2619,89,89.09,469,1511,1751,0.09999999999999432,6.3,109,149,114,148,297,323,297,"-4.5","4.5",,,781,481,112,32,9,19,214,27.4,76,9.7,2.34254,0.58184,0.00581,-0.03291,"91.8",163,41.58004158004158,6.237006237006238,3.841229193341869,6.16,-1.42,0.32,2.18,0.329,30,"0.139117106",0.324,0.381,"-0.139117106",0.009,0.0050000000000000044,0.024,0.008,31,"53.4"
3248,668678,"Gallen, Zac",2023,3248,100,0.239,0.145,0.301,0.383,0.289,0.315,0.255,188,788,91.3,12.2,2235,89.5,89.97,405,1533,1715,0.5,6.59,111,149,118,149,300,318,295,"26.1","-26.1",,,844,574,121,42,3,22,218,25.8,47,5.6,2.24805,0.62448,0.14966,-0.06885,"92.4",163,46.16724738675958,9.233449477351916,6.279620853080568,5.91,-2.79,0.03,2.15,0.284,53,"-0.802924877",0.301,0.428,"0.802924877",-0.016,-0.017000000000000015,-0.045,-0.026,26.4,"42.7"
3248,645261,"Alcantara, Sandy",2022,3248,100,0.212,0.112,0.262,0.324,0.26,0.266,0.215,174,820,87.3,5.2,2218,94.4,93.58,441,1733,1514,-0.8000000000000114,5.9,110,154,117,151,297,317,294,"37.1","-37.1",,,885,620,120,32,6,16,207,23.4,49,5.5,1.98631,0.59355,1.00095,-0.18277,"91.6",134,38.54838709677419,5.32258064516129,3.728813559322034,6.05,-2.11,-0.14,2.32,0.262,33,"-1.141933498",0.266,0.331,"1.141933498",-0.003,-0.0040000000000000036,-0.007,-0.006,25.4,"33.9"
3207,622491,"Castillo, Luis",2023,3207,100,0.218,0.177,0.268,0.395,0.289,0.302,0.23,160,735,89.6,15.5,2206,92.6,91.4,511,1670,1537,-1.1999999999999886,5.56,113,147,118,148,291,320,300,"18.9","-18.9",,,802,522,91,36,5,28,219,27.3,56,7,2.08354,0.59965,0.93687,-0.12784,"91.8",165,41.7624521072797,9.386973180076629,6.109725685785536,5.09,-2.48,0.01,2.4,0.276,49,"-0.590021827",0.288,0.408,"0.590021827",-0.012,-0.011999999999999955,-0.013,-0.013,30.6,"18.1"
3205,554430,"Wheeler, Zack",2021,3205,100,0.215,0.106,0.291,0.321,0.257,0.258,0.215,169,785,83.8,7.7,2351,93.8,95.26,445,1663,1542,1.5,7.15,111,152,113,149,294,322,293,"36.6","-36.6",,,848,548,121,29,3,16,247,29.1,45,5.3,1.83177,0.78584,0.41725,0.1024,"90.9",142,28.467153284671532,4.562043795620438,2.94811320754717,5.62,-1.62,0.03,2.34,0.264,25,"-1.141216849",0.264,0.318,"1.141216849",0,0,0.003,-0.001,26.8,"37.6"
3201,657277,"Webb, Logan",2024,3201,100,0.258,0.097,0.316,0.355,0.288,0.32,0.272,202,783,89.7,2.4,1947,89,90.28,308,1480,1720,1.2999999999999972,7,112,148,120,150,295,322,296,"15.3","-15.3","70.1","7.1",838,617,152,35,4,11,172,20.5,47,5.6,2.92806,-0.04293,0.50655,-0.10504,"92.8",126,46.19124797406807,6.9692058346839545,5.13126491646778,4.98,-1.46,0.12,2.1,0.3,43,"-0.477132146",0.315,0.412,"0.477132146",-0.014,-0.015000000000000013,-0.057,-0.032,20.8,"22.1"
3197,571945,"Mikolas, Miles",2023,3197,100,0.282,0.172,0.309,0.454,0.33,0.354,0.291,226,802,90.2,14.9,2279,87.5,87.67,265,1590,1607,0.20000000000000284,6.4,113,148,117,148,301,318,300,"-6.2","6.2",,,860,674,145,50,5,26,137,15.9,39,4.5,2.63236,0.40759,0.2676,-0.03021,"92.0",164,43.02670623145401,9.792284866468842,7.674418604651163,6.55,-2.09,0.19,2.34,0.319,66,"0.194244604",0.329,0.498,"-0.194244604",-0.009,-0.010000000000000009,-0.044,-0.024,16.7,"47.5"
