"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Aardsma","David","0",34,33,30.2,27.1,10.9,90.1,18.6,11.5,72.9,24.2,25.7,88.2,479,67.8,92.1,2260,-9.5,-12.2,22.1,26,81.6,1936,-1.6,"2015",-39.2,4.4,6,84.3,1383,-11.3,-28,15.2
"Abad","Fernando","0",32,48,43.2,20.3,7.7,86.8,11.9,4.6,59.9,15.3,26.7,62.2,769,52.4,91.5,2188,9.6,-18.9,18,25,76.9,2450,-7,"2017",-55.9,10.6,22.4,77.8,1743,8.1,-30.1,20.2
"Abad","Fernando","0",31,57,46.2,20.7,11.1,88.4,11.6,5.2,56.4,19.7,22.1,64.1,777,55.9,91.7,2223,9,-16.6,18.8,27.2,76.9,2541,-6,"2016",-56.5,11.4,16.7,73.9,1984,9.6,-32.6,20.6
"Abad","Fernando","0",30,62,47.2,22,9.3,87.1,13.5,7.9,69.5,20.8,24.9,73,821,74.4,90.3,2215,6.4,-20.2,16.3,12,77.3,2139,-5.4,"2015",-53.6,8.6,13.5,73.2,1952,9.5,-34.6,20.1
"Achter","A.J.","0",28,27,37.2,8.8,7.5,86.6,12.3,10.5,75.9,14.6,32.4,87.2,564,49.8,91.6,2288,-8.3,-18.1,21.8,8.1,81.2,2115,4.4,"2016",-34.3,13.1,42,83.5,1489,-7.4,-31,14.9
"Adam","Jason","1",27,31,32.1,26.1,10.6,87.9,25.8,13.8,74.9,17.5,27.6,78.4,571,61.1,94.1,2580,-7.2,-15.1,17.2,30.9,77.4,2516,14.6,"2018",-55.8,17.3,7.8,89.1,1872,-14.8,-30.3,15.6
"Adam","Jason","1",27,31,32.1,26.1,10.6,87.9,25.8,13.8,74.9,17.5,27.6,78.4,571,61.1,94.1,2580,-7.2,-15.1,17.2,30.9,77.4,2516,14.6,"2018",-55.8,17.3,7.8,89.1,1872,-14.8,-30.3,15.6
"Adams","Austin","0",28,30,32,40.8,12.3,89.5,10.3,8.3,59.8,26.7,30.1,78.7,530,36.4,95.1,2591,-7.8,-19,14.8,63.5,89.4,2829,6.6,"2019",-34.4,7.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Adams","Chance","0",25,13,25.1,18.5,8.9,89.3,15.8,11.4,73.1,14.5,24.3,83.9,519,58.5,91.7,2445,-4.2,-17.4,15.8,34.1,81.2,2937,13.5,"2019",-45.8,14.2,7.3,85.7,1889,-13.4,-27.7,17.1
"Adams","Austin","0",29,28,33.1,15.4,8.7,88.3,10.1,5.3,72.2,17.3,32.1,82,528,72.5,97.5,2317,-5.6,-9.3,20.4,19.3,87.5,1990,3.9,"2015",-34.1,5.5,8.1,90,1897,-13.7,-22.9,17.6
"Adleman","Tim","0",30,30,122.1,20.3,9.6,86.8,17.1,7.9,68.2,18.8,25.1,76.6,2079,64.8,90,2234,-7.8,-15.2,20.5,15.1,74.1,1968,10.6,"2017",-55.3,12.2,19.9,84.1,1587,-12.4,-26.8,17.2
"Adleman","Tim","0",29,13,69.2,16.4,7,87.4,14.6,7.9,67.6,20.1,28.8,75.5,1101,60.4,91.5,2235,-11,-14.3,19.4,18.6,76,1988,7.3,"2016",-51.8,10.4,20.8,85.4,1676,-12.7,-25.2,15.4
"Affeldt","Jeremy","0",36,52,35.1,12.9,8.6,90.7,4.2,7.9,62.9,8.5,22,69.2,554,67.5,91,2006,15.9,-22.2,20.3,23.8,75,2477,-11.4,"2015",-63.1,17.4,8.6,86.7,1266,14,-32.1,15.3
"Agrazal","Dario","0",25,15,73.1,12.8,5.6,86.6,13.9,6.7,63.5,13.4,27.4,69.9,1148,67.6,91.1,2240,-14.8,-22.4,19,18.9,83,2247,1.1,"2019",-41,2.4,13.4,85.6,1786,-14.2,-28.3,17.1
"Albers","Matt","0",36,67,59.2,22.1,11.2,86.3,6.9,5.9,61.4,12.3,27.4,76.7,1003,56.6,92.8,2054,-16.7,-24.4,18.5,33,83.4,2405,5.4,"2019",-39.2,6.3,10.3,83.7,1530,-14.4,-35,15.3
"Albers","Matt","0",35,34,34.1,20.4,7.6,85.7,10.2,9,73.4,17,30.4,90.2,672,64.8,91.7,2045,-16.1,-24.4,18.5,23.8,85.1,2335,3.6,"2018",-33.7,7.1,11.3,83.1,1430,-14.4,-37.1,14.8
"Albers","Matt","0",34,63,61,27,7.3,82.6,7.5,3.4,62.9,17.2,25.4,83.6,954,67.5,93.2,2067,-15.1,-20.3,19.3,26.5,86.7,2306,3.9,"2017",-27.8,10,5.9,84.5,1724,-11.1,-32.7,13.1
"Albers","Andrew","0",32,9,41,20.8,5.6,87.9,15.7,5.5,67.2,14,35.4,73.8,723,64.7,87.9,2020,12.1,-18.7,21.8,27.5,75.7,2250,-4.8,"2017",-51.2,6.8,7.7,79.1,1249,11.9,-36.7,15.1
"Albers","Matt","0",33,58,51.1,12.7,8,88.2,8.8,9.8,64.2,11.9,28,67.2,852,74.6,92.7,2051,-17.5,-22.3,19.9,13,85.8,2283,1.6,"2016",-31.5,8.1,12.3,84.3,1678,-11.8,-33.4,13
"Albers","Matt","0",32,30,37.1,18.8,6,85.5,3.8,4.5,59,10.6,28.1,62.2,557,67.6,90.4,1978,-17.6,-25.1,20.2,12.2,84.1,2043,1.2,"2015",-33,7.6,20.1,82.1,1619,-11.1,-35,13
"Alburquerque","Al","0",29,67,62,21.4,12.2,87.8,7.8,3.4,60,17.1,26.9,63.5,1065,43.6,93.7,2309,-14,-16.7,21.9,56.3,86.1,2291,-0.5,"2015",-31.5,7.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alcantara","Sandy","0",24,32,197.1,18,9.7,86.7,11,6.5,68.7,16.4,30.9,72.7,3090,57.7,95.5,2374,-13.1,-19.2,18.4,30,84.9,2478,4.7,"2019",-40,6.1,12.1,89.1,1923,-16.1,-30.5,17
"Alcantara","Victor","0",26,46,42.2,13.2,8.2,90.5,7.6,9.2,68.7,12.3,37.5,76.8,686,74.9,93.4,2085,-18.3,-27,19.1,9.1,89.2,2024,-7.9,"2019",-29,10.5,15.8,88.2,1710,-16.7,-31,17.7
"Alcantara","Sandy","0",23,6,34,20.5,15.8,86.7,10,3.3,64.5,18.1,25.2,69.2,567,60.4,95.4,2270,-11.6,-19.3,17.3,26.8,84.9,2360,4.4,"2018",-38.6,6,12.6,89,1783,-14.7,-30.6,15.5
"Alcantara","Victor","0",25,27,30,17.6,5,87,7.3,7.6,69.6,13.2,35.4,78.6,440,72.2,93.8,2066,-16.7,-24.4,18.5,8.8,90,2102,-4.3,"2018",-27.1,9.1,18.8,88.1,1744,-15.8,-28.3,17.7
"Alcantara","Raul","0",25,8,24,11.1,11.1,88.1,10.2,6.2,70.8,12.3,26.2,78.6,443,62,95,2121,-13.9,-17.7,19.2,19.1,88,2104,2.5,"2017",-28.7,7.6,18.7,86.1,1459,-14.8,-30.4,16.2
"Alcantara","Raul","0",24,5,22.1,13.6,3.9,92.4,13.9,17.3,66.3,11.5,27,81.5,380,66,93.7,2152,-10.6,-15.7,20.4,15,85.8,2008,2.1,"2016",-31.5,8.4,18.9,85.4,1593,-13.6,-27.4,17.2
"Alexander","Tyler","0",25,13,53.2,20,3,90.1,16.8,7.3,72.7,16.3,30.9,83.8,918,54.5,90.6,2244,11.7,-19.8,18.6,33.9,83,2434,-4.4,"2019",-38.3,6.7,11.4,84.1,1584,12.7,-31,15.2
"Alexander","Scott","0",29,73,66,20.9,10.1,87.6,-5.8,2.7,67.8,15.4,26.2,89.2,967,85.2,93.3,2224,14,-27.4,14.9,10.7,85.3,2303,-3.1,"2018",-40.4,4.2,4,86.7,1719,14.9,-33.7,15.3
"Alexander","Scott","0",28,58,69,20.8,9.9,86.4,-4.6,3.1,70.9,20.9,26.8,80,1059,93.9,93.2,2226,9.1,-29,10.1,4.2,85.7,2319,-7.2,"2017",-40.3,8.1,1.7,86,1674,10.8,-35.6,11.5
"Allard","Kolby","0",22,9,45.1,15.9,9.1,87.9,9.7,2.6,64.3,15.3,23.5,75.7,837,79.5,90.4,2126,3.9,-22.6,13.5,5.3,77.6,1884,-5,"2019",-55.5,9.9,15,81.6,1652,13.5,-32.5,17.1
"Allen","Logan","0",22,9,27.2,13.4,10.2,91.6,2.7,6.3,71.3,15.6,24.9,82.1,449,48.1,92.6,1997,6.8,-16.2,17.3,30.5,81.8,2457,-5.9,"2019",-45.1,7.8,21.3,82.4,1186,8.9,-34.4,11.9
"Allen","Cody","0",31,25,23,25,17.2,94.3,25,15.2,59.7,15,25.2,67.6,491,53.7,92.2,2460,-10.8,-13.3,22,46.2,82.6,2534,8.8,"2019",-48.3,11.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Allen","Cody","0",30,70,67,27.7,11.4,89.4,20.2,8.7,66.2,21.7,27.3,75.7,1133,60.2,93.5,2445,-9.8,-13,20.8,39.7,83.4,2575,9.3,"2018",-47.7,12.4,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Allen","Cody","0",29,69,67.1,32.6,7.4,85.6,18.4,7.2,64.2,21.1,30.6,68,1160,55.4,94.3,2506,-10,-11.3,22,44.5,84.2,2617,10.7,"2017",-47.7,14,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Allen","Cody","0",28,67,68,33,10.2,90,11.3,9.3,64,20.5,30,70.5,1126,63.4,94.8,2517,-10.3,-10.1,23.9,36.5,84.5,2577,10.5,"2016",-44.4,12,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Allen","Cody","0",27,70,69.1,34.6,8.7,87.6,15.3,4.4,57.2,18.2,31.4,72.2,1135,62.2,95.5,2444,-10.5,-10.3,23.4,37,86.3,2463,9.7,"2015",-42.2,11.2,0.7,87.9,1338,-8.8,-21.5,15.8
"Almonte","Yency","0",25,28,34,18.5,8.9,90.2,16.8,12.4,71.5,12.3,28.7,83.8,608,57,95.7,2172,-8.6,-17.1,15.3,39.9,85.8,2408,5.4,"2019",-37.5,6,2.9,89,1767,-13.6,-27.5,15.5
"Altavilla","Dan","0",25,41,46.2,25.6,9.9,87.9,19.6,8.5,69.9,22.6,23.5,79.2,765,62.6,96.8,2391,-12.6,-14.3,20.7,37.3,87.8,2755,7.6,"2017",-32.8,9.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alvarado","Jose","0",24,35,30,26.7,18.5,87.4,3.7,5,61.2,19.9,24.8,67.9,586,96.2,97.1,2239,9.3,-17.1,15.8,3.7,86.8,2523,-3,"2019",-40.5,5.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alvarado","Jose","0",23,70,64,30.4,11,87.4,6.8,4.6,57.2,19.5,28.2,62.5,1036,80.9,96.2,2097,9.6,-18.4,15.7,19,84.8,2473,-2.7,"2018",-45.5,7.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alvarado","Jose","0",22,35,29.2,23.6,7.3,84.5,4.7,3.5,63,18.6,26.3,67.5,462,79.6,97.8,2106,5.3,-14.6,15.4,20.3,85.2,2571,-6.1,"2017",-45,9.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alvarez","Jose","0",30,67,59,20,7.1,85.8,7.7,4.9,72.2,16.8,32,86.5,984,59.4,90.9,2360,12.8,-21.1,18.6,18.4,82.6,2369,-5.6,"2019",-36.5,7.4,22,82,1921,15.2,-35.7,16.5
"Alvarez","Jose","0",29,76,63,22.6,8.4,85,8.9,6.7,68,17,31.3,75.9,1021,61.1,91.3,2290,10,-18.4,18.4,24.3,82.3,2309,-5.4,"2018",-38.4,6.5,14.4,81.3,1936,14.2,-34.4,16.4
"Alvarez","Jose","0",28,64,48.2,22.2,5.9,86.1,12.9,6.8,72.5,17.1,31.2,83.3,760,59,91.1,2317,10.3,-18.6,18.5,23.8,80.2,2402,-6.3,"2017",-42.2,7.4,17.1,81.5,1894,13.1,-33.2,15.9
"Alvarez","Dario","0",27,26,26.2,36.3,6.2,89.8,15.8,8.1,60.9,18.3,32.8,78,460,43.4,93.1,2420,10.4,-19.7,17.3,56.5,83.2,2044,-6.4,"2016",-35.3,9.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Alvarez","Jose","0",27,64,57.1,19.9,5.9,85.7,8.7,3.2,68.2,17,34.7,75,913,46,91.2,2289,13.4,-19.2,21.8,34.3,84.4,2297,-1.6,"2016",-33.1,10.1,19.6,80.5,1824,14.3,-34.2,18.5
"Alvarez","Jose","0",26,64,67,20.8,8.1,85.1,7.4,3.1,64.6,16.7,31.9,73.2,999,51.6,91.4,2240,13.4,-19.3,21.8,31.2,82.4,2050,-3.3,"2015",-36.4,8.8,17.1,79.4,1572,13.8,-38.5,16.5
"Alvarez","R.J.","0",24,21,20,23,13,90.6,21.4,15.6,71.1,19.6,23.5,81.6,391,65.2,94.7,2367,-10.8,-17.1,19.6,22.7,84.6,1922,5.3,"2015",-39.9,6.5,12,89.6,1848,-15.3,-34,15.7
"Alvarez III","Henderson","0",25,4,22.1,8.8,6.9,86.6,0.9,3.5,66.9,8.4,25.3,65.2,296,51,91.8,1906,-11.3,-17.6,19.3,19.5,82.7,1858,5.1,"2015",-39.8,6.6,29.3,87.6,1543,-10.5,-26.5,14.7
"Anderson","Tanner","0",26,5,22.1,17.1,6.7,88.6,8.1,11.4,72.4,9.4,25.2,83.3,422,72.7,92.4,2242,-13.1,-24.7,16,18,84.9,2434,0.8,"2019",-37.1,3,9.2,87.5,1715,-16.2,-31.5,17.2
"Anderson","Tyler","0",30,5,20.2,21.7,10.4,87.6,10.2,13.9,69.9,21.5,27.2,93.1,428,67.5,90,2393,5.7,-18.3,17.3,6.5,73.4,2377,-1.5,"2019",-62.1,9.8,25.9,80,2050,11.2,-29.8,17.6
"Anderson","Shaun","0",25,28,96,16.4,8.9,86.8,10.5,7.3,72.8,14.9,25.8,77.4,1583,58.5,92.5,2459,-2.5,-18.4,14.6,33.4,85.6,2634,5.8,"2019",-38.1,7.2,7.9,86,1454,-9.9,-30,12.8
"Anderson","Brett","0",31,31,176,12.1,6.6,88.8,4.5,7.3,65.7,10.3,27.1,74.1,2659,62.4,90.3,1867,11.3,-24.8,15.9,24.1,80.5,2386,-5.3,"2019",-53.5,11.5,13.4,82.6,1481,14,-34.2,15.9
"Anderson","Chase","0",32,32,139,20.9,8.4,86.6,18.9,6.6,70.6,19.2,29.8,81.9,2296,65.5,92.7,2215,-7.1,-16.9,17.8,10.2,77.8,2170,7.5,"2019",-61.4,15.9,24.2,82.7,2311,-17.7,-29.7,21.3
"Anderson","Justin","0",27,54,47,27.6,14.7,87.3,18,8.1,68.5,14.2,28.2,86.7,895,47,94.6,2283,-8,-14,18.4,52,84.5,2260,8.4,"2019",-35,10,0.8,87.9,1830,-11.1,-21.1,18.4
