pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
SI,2018-06-19,101.2,-1.43,6.18,"Hicks, Jordan",663855,field_out,1,"Carlos Santana grounds out, shortstop Yairo Munoz to first baseman Matt Carpenter.",R,L,R,PHI,STL,6.0,ground_ball,0,0,-1.24,0.57,-0.54,3.3,0,0,0,0,9,Bot,7.0,97.5,-25.0,101.4,1933.0,6.3,530501,54.19,0.153,0.132,0,0,2.0,79,1,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,245.0,-0.086,-0.232,1529452800
FF,2015-05-24,100.9,0.84,6.34,"Chapman, Aroldis",547973,single,7,Carlos Santana singles on a ground ball to center fielder Brennan Boesch.   Jason Kipnis scores.,R,R,L,CLE,CIN,8.0,ground_ball,1,0,1.0,1.54,-0.3,1.95,0,1,0,1,8,Bot,22.0,101.5,-5.0,101.1,2488.0,6.6,414302,54.5,0.347,0.296,1,0,2.0,68,2,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,,0.012,0.578,1432512000
SI,2019-05-26,100.5,0.86,6.66,"Alvarado, José",621237,force_out,9,"Carlos Santana grounds into a force out, fielded by second baseman Brandon Lowe.   Francisco Lindor out at 2nd.",R,R,L,CLE,TB,4.0,ground_ball,1,1,0.88,1.15,0.49,1.77,1,0,1,2,9,Bot,3.0,84.4,-24.0,101.1,2209.0,6.5,565344,54.0,0.033,0.053,0,0,2.0,78,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,143.0,-0.04,-0.459,1558915200
FF,2023-06-03,100.2,-1.47,6.24,"Hicks, Jordan",663855,single,2,Carlos Santana singles on a fly ball to left fielder Brendan Donovan.   Connor Joe scores.,R,L,R,PIT,STL,7.0,fly_ball,0,0,-0.41,1.33,-0.24,3.17,0,1,0,2,6,Bot,241.0,74.9,43.0,100.2,2439.0,6.5,717907,53.98,0.169,0.169,1,0,3.0,45,1,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,210.0,0.064,0.748,1685836800
FF,2019-09-14,100.1,-1.55,6.44,"Graterol, Brusdar",660813,field_out,12,"Carlos Santana grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.",R,L,R,CLE,MIN,6.0,ground_ball,1,0,-0.54,1.15,0.93,2.74,0,0,0,0,7,Bot,149.0,74.0,14.0,99.0,2241.0,5.6,565389,54.93,0.44,0.396,0,0,4.0,56,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,205.0,-0.018,-0.286,1568505600
FC,2022-04-11,100.1,-0.46,6.06,"Clase, Emmanuel",661403,field_out,5,"Guardians challenged (force play), call on the field was overturned: Carlos Santana grounds out, shortstop Amed Rosario to first baseman Owen Miller.",R,L,R,KC,CLE,6.0,ground_ball,1,2,0.14,0.86,-0.23,2.4,0,0,0,1,9,Bot,9.0,97.8,-15.0,101.4,2517.0,6.7,662754,53.82,0.177,0.152,0,0,2.0,85,5,Cutter,7,10,7,10,10,7,7,10,Infield shift,Standard,194.0,-0.012,-0.112,1649721600
FF,2018-06-25,100.0,0.51,6.14,"Chapman, Aroldis",547973,field_out,7,Carlos Santana flies out to left fielder Giancarlo Stanton.,R,R,L,PHI,NYY,7.0,fly_ball,0,0,0.6,1.33,-0.61,1.79,0,1,1,2,8,Bot,336.0,95.5,22.0,101.2,2546.0,6.7,530577,53.76,0.307,0.403,0,0,3.0,65,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,156.0,-0.047,-0.447,1529971200
FF,2017-08-21,99.7,-2.03,5.91,"Kelly, Joe",523260,field_out,3,Carlos Santana flies out to center fielder Jackie Bradley Jr.,R,L,R,CLE,BOS,8.0,fly_ball,1,2,-0.67,1.7,0.37,3.04,0,1,0,2,6,Bot,299.0,100.8,52.0,98.5,2225.0,5.9,491959,54.6,0.007,0.006,0,0,3.0,52,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,203.0,-0.061,-0.225,1503360000
FF,2019-07-18,99.7,-1.36,6.15,"Rosenthal, Trevor",572096,field_out,6,Carlos Santana flies out to right fielder Nicholas Castellanos.   Oscar Mercado to 3rd.,R,L,R,CLE,DET,9.0,fly_ball,0,2,-0.63,1.32,0.47,2.39,0,1,0,0,8,Bot,344.0,88.5,32.0,98.7,2437.0,5.6,565365,54.9,0.027,0.024,0,0,3.0,62,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,205.0,0.0,-0.219,1563494400
FF,2024-05-07,99.5,-0.49,6.65,"Stanek, Ryne",592773,field_out,2,Carlos Santana flies out to center fielder Julio Rodríguez.,R,L,R,MIN,SEA,8.0,fly_ball,3,2,-0.35,1.55,0.11,3.43,0,0,1,2,8,Bot,350.0,90.8,27.0,99.4,2430.0,6.2,745915,54.29,0.111,0.163,0,0,3.0,69,7,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,199.0,-0.05,-0.266,1715126400
FF,2020-09-09,99.5,-0.69,6.49,"Staumont, Josh",622251,field_out,3,Carlos Santana pops out to catcher Cam Gallagher in foul territory.,R,L,R,CLE,KC,2.0,popup,2,2,-0.32,1.55,0.6,3.16,0,0,0,0,8,Bot,50.0,72.2,79.0,100.1,2394.0,6.5,631560,53.98,0.0,0.0,0,0,3.0,61,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,196.0,-0.062,-0.216,1599696000
FF,2018-08-16,99.1,-0.46,5.72,"Bashlor, Tyler",641341,double,9,Carlos Santana doubles (20) on a fly ball to center fielder Austin Jackson.,R,L,R,PHI,NYM,8.0,fly_ball,2,2,-0.9,1.73,0.56,1.89,0,0,0,0,7,Bot,362.0,91.6,29.0,99.0,2603.0,6.4,529994,54.08,0.12,0.166,1,1,3.0,63,5,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shift,Standard,208.0,0.007,0.652,1534464000
