lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
39.91,-75.17,1529452800,82.56199999999995,81.69800000000004,1009,38,54.410000000000025,40,10,Clouds,scattered clouds,0.9958056096999999
41.5,-81.69,1432512000,77.81,76.65799999999996,1021,29,43.05200000000002,100,130,Clouds,overcast clouds,1.0076486892999998
41.5,-81.69,1558915200,60.45799999999991,60.476000000000056,1017,91,57.811999999999955,100,20,Mist,mist,1.0037009960999999
40.45,-80.01,1685836800,79.07,79.07,1013,73,69.67399999999992,75,80,Clouds,broken clouds,0.9997533028999999
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
39.05,-94.48,1649721600,63.64400000000006,61.627999999999986,1009,41,39.54199999999997,0,110,Clear,clear sky,0.9958056096999999
39.91,-75.17,1529971200,76.83800000000002,75.81199999999995,1019,34,46.38199999999995,40,340,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1503360000,78.70999999999998,78.70999999999998,1017,72,68.91799999999995,20,200,Clouds,few clouds,1.0037009960999999
41.5,-81.69,1563494400,86.72000000000008,93.30799999999994,1010,62,72.13999999999993,0,200,Clear,clear sky,0.9967925329999999
44.98,-93.28,1715126400,67.406,66.19999999999999,996,50,48.14599999999996,100,240,Clouds,overcast clouds,0.9829756067999998
41.5,-81.69,1599696000,71.65399999999994,72.55399999999992,1023,86,67.24399999999997,100,60,Haze,haze,1.0096225359
39.91,-75.17,1534464000,83.96599999999995,86.70200000000006,1018,57,67.09999999999997,40,220,Clouds,scattered clouds,1.0046879193999998
39.91,-75.17,1524960000,61.77199999999999,61.55599999999998,1009,83,56.551999999999964,100,350,Rain,light rain,0.9958056096999999
39.05,-94.48,1625616000,85.33399999999989,87.18799999999993,1014,51,65.156,0,200,Clear,clear sky,1.0007402261999998
41.5,-81.69,1468195200,78.22399999999999,77.81,1017,44,54.55399999999992,0,20,Clear,clear sky,1.0037009960999999
39.91,-75.17,1530057600,74.156,73.72399999999999,1022,52,55.41799999999995,40,170,Clouds,scattered clouds,1.0086356125999998
39.05,-94.48,1627516800,93.10999999999996,105.49399999999997,1015,57,75.61399999999998,0,190,Clear,clear sky,1.0017271495
44.98,-93.28,1718150400,80.38399999999984,80.11399999999998,1009,39,53.18599999999998,0,290,Clear,clear sky,0.9958056096999999
41.5,-81.69,1493251200,80.07800000000003,79.73600000000005,1002,37,51.49400000000003,0,170,Clear,clear sky,0.9888971465999999
39.91,-75.17,1530057600,74.156,73.72399999999999,1022,52,55.41799999999995,40,170,Clouds,scattered clouds,1.0086356125999998
44.98,-93.28,1712793600,61.033999999999935,59.3239999999999,1009,53,43.807999999999936,75,330,Clouds,broken clouds,0.9958056096999999
40.45,-80.01,1687996800,71.45599999999996,71.72600000000006,1016,73,62.34800000000001,100,0,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1560384000,73.74200000000002,72.84199999999993,1010,43,49.87399999999997,0,150,Clear,clear sky,0.9967925329999999
41.5,-81.69,1494979200,82.43599999999998,81.94999999999999,1011,41,56.38999999999993,0,190,Clear,clear sky,0.9977794562999999
39.91,-75.17,1530403200,89.79800000000006,91.41799999999995,1016,43,64.32800000000003,40,230,Clouds,scattered clouds,1.0027140728
41.5,-81.69,1439510400,77.82800000000003,77.81,1018,53,59.34199999999993,0,230,Clear,clear sky,1.0046879193999998
39.05,-94.48,1627430400,89.87000000000006,96.70999999999998,1015,55,71.54599999999999,0,60,Clear,clear sky,1.0017271495
