"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2013-07-05","101.5","-1.41","6.06","Rondón, Bruce",467793,541652,"single","hit_into_play",,,,,5,"Carlos Santana singles on a line drive to right fielder Don Kelly.   Michael Brantley to 3rd.","R","L","R","CLE","DET","X",9,"line_drive",2,1,2013,"-0.66","1.37","-0.14","2.36",,,488726,1,9,"Bot",181.73,108.43,,,488671,,"130705_220020",5.4010191490627015,-148.56992637812002,-7.894588749717971,-10.759,34.148,-10.739,"3.32","1.53",,,,,,,348030,541652,488671,425902,421124,408234,425509,543108,457706,430603,"54.5",,,"0.9",,1,0,,72,4,"4-Seam Fastball",0,7,0,7,7,0,0,7,,,,"0.001","0.41",,
"SI","2018-06-19","101.2","-1.43","6.18","Hicks, Jordan",467793,663855,"field_out","hit_into_play",,,,,1,"Carlos Santana grounds out, shortstop Yairo Munoz to first baseman Matt Carpenter.","R","L","R","PHI","STL","X",6,"ground_ball",0,0,2018,"-1.24","0.57","-0.54","3.3",,,,0,9,"Bot",124.04,139.01,,,425877,,,5.42053170717948,-147.292928857428,-4.09529726829679,-19.3319653383289,33.5330758626651,-23.090188562827,"3.33","1.47",7,"97.5",-25,"101.4",1933,"6.3",530501,663855,425877,572761,543939,576397,622168,542303,502054,664056,"54.19",0.153,0.132,"0",1,0,0,2,79,1,"Sinker",6,7,6,7,7,6,6,7,"Standard","Standard",245,"-0.086","-0.232",,
"FF","2015-05-24","100.9","0.84","6.34","Chapman, Aroldis",467793,547973,"single","hit_into_play",,,,,7,"Carlos Santana singles on a ground ball to center fielder Brennan Boesch.   Jason Kipnis scores.","R","R","L","CLE","CIN","X",8,"ground_ball",1,0,2015,"1","1.54","-0.3","1.95",,543401,,1,8,"Bot",127.83,97.52,,,430910,,"150524_155727",-5.941650364130201,-147.5740092597609,-10.115920382346243,15.474,36.623,-7.974,"3.48","1.59",22,"101.5",-5,"101.1",2488,"6.6",414302,547973,430910,458015,408252,453943,502117,435401,453269,457803,"54.5",0.347,0.296,"0.9",1,1,0,2,68,2,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",,"0.012","0.578",,
"FF","2012-09-29","100.9","-1.95","5.9","Herrera, Kelvin",467793,516969,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Alex Gordon.","R","L","R","CLE","KC","X",7,"fly_ball",0,0,2012,"-0.53","1.43","-0.41","2.17",485567,425783,543401,0,14,"Bot",65.26,129.52,,,446192,,"120929_235411",5.771267588534457,-147.63506527922152,-8.072644953238864,-8.87,32.21,-10.05,"3.37","1.57",,,,,,,320096,516969,446192,456714,473234,519058,458252,460086,430652,425796,"54.5",,,"0",,0,0,,121,1,"4-Seam Fastball",6,7,6,7,7,6,6,7,,,,"-0.201","-0.523",,
"SI","2019-05-26","100.5","0.86","6.66","Alvarado, José",467793,621237,"force_out","hit_into_play",,,,,9,"Carlos Santana grounds into a force out, fielded by second baseman Brandon Lowe.   Francisco Lindor out at 2nd.","R","R","L","CLE","TB","X",4,"ground_ball",1,1,2019,"0.88","1.15","0.49","1.77",547982,,596019,2,9,"Bot",139.28,149.17,,,456124,,,-3.13018102463858,-146.111905910497,-11.0052151203665,13.4788513881451,31.995314789285,-13.2772773290051,"3.46","1.69",3,"84.4",-24,"101.1",2209,"6.5",565344,621237,456124,596847,664040,621002,642715,502054,595281,541645,"54",0.033,0.053,"0",1,0,0,2,78,3,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",143,"-0.04","-0.459",,
"FF","2023-06-03","100.2","-1.47","6.24","Hicks, Jordan",467793,663855,"single","hit_into_play",,,,,2,"Carlos Santana singles on a fly ball to left fielder Brendan Donovan.   Connor Joe scores.","R","L","R","PIT","STL","X",7,"fly_ball",0,0,2023,"-0.41","1.33","-0.24","3.17",,656582,,2,6,"Bot",57.92,129.94,,,575929,,,4.39583590104408,-145.72120369434208,-6.257941136284737,-6.943261190378955,37.07954841485529,-11.903168524590978,"3.42","1.65",241,"74.9",43,"100.2",2439,"6.5",717907,663855,575929,502671,669357,571448,657557,680977,669242,691023,"53.98",0.169,0.169,"0.9",1,1,0,3,45,1,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",210,"0.064","0.748",,
"FF","2019-09-14","100.1","-1.55","6.44","Graterol, Brusdar",467793,660813,"field_out","hit_into_play",,,,,12,"Carlos Santana grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.","R","L","R","CLE","MIN","X",6,"ground_ball",1,0,2019,"-0.54","1.15","0.93","2.74",,,,0,7,"Bot",143.87,136.03,,,488771,,,7.95912627541494,-145.356201847439,-7.39276828126778,-9.21825757015241,31.0723715195499,-14.8652469987652,"3.44","1.63",149,"74",14,"99",2241,"5.6",565389,660813,488771,543068,570731,593934,593871,650333,596146,592696,"54.93",0.44,0.396,"0",1,0,0,4,56,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",205,"-0.018","-0.286",,
"FC","2022-04-11","100.1","-0.46","6.06","Clase, Emmanuel",467793,661403,"field_out","hit_into_play",,,,,5,"Guardians challenged (force play), call on the field was overturned: Carlos Santana grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","L","R","KC","CLE","X",6,"ground_ball",1,2,2022,"0.14","0.86","-0.23","2.4",,,,1,9,"Bot",148.66,145.55,,,595978,,,0.34037394519828945,-145.8031185523418,-6.886927464870583,1.880954030567318,30.45495188064267,-18.507149417651874,"3.32","1.51",9,"97.8",-15,"101.4",2517,"6.7",662754,661403,595978,680911,676391,608070,642708,680757,664702,640458,"53.82",0.177,0.152,"0",1,0,0,2,85,5,"Cutter",7,10,7,10,10,7,7,10,"Infield shift","Standard",194,"-0.012","-0.112",,
"FF","2018-06-25","100","0.51","6.14","Chapman, Aroldis",467793,547973,"field_out","hit_into_play",,,,,7,"Carlos Santana flies out to left fielder Giancarlo Stanton.","R","R","L","PHI","NYY","X",7,"fly_ball",0,0,2018,"0.6","1.33","-0.61","1.79",,621044,546318,2,8,"Bot",80.35,65.87,,,519222,,,-4.54504250635447,-145.492477954875,-9.93186872478685,9.61005755071136,30.7603392597711,-10.8988513040242,"3.36","1.48",336,"95.5",22,"101.2",2546,"6.7",530577,547973,519222,435522,650402,609280,544369,519317,458731,592450,"53.76",0.307,0.403,"0",1,0,0,3,65,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",156,"-0.047","-0.447",,
"FF","2012-07-08","100","-0.41","5.96","Rodney, Fernando",467793,407845,"single","hit_into_play",,,,,2,"Carlos Santana singles on a soft fly ball to left fielder Desmond Jennings.   Michael Brantley to 3rd.","R","L","R","CLE","TB","X",7,"fly_ball",1,2,2012,"-0.33","1.43","0","2.83",,,488726,2,9,"Bot",98.39,118.47,,,446653,,"120708_162236",2.0599102516745553,-146.5313040411502,-6.224181919176662,-5.124,33.205,-10.832,"3.33","1.57",,,,,,,319016,407845,446653,150289,489242,446481,471107,457775,425834,450314,"54.5",,,"0.9",,1,0,,83,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,,,,"0.099","0.337",,
"FF","2017-08-21","99.7","-2.03","5.91","Kelly, Joe",467793,523260,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out to center fielder Jackie Bradley Jr.","R","L","R","CLE","BOS","X",8,"fly_ball",1,2,2017,"-0.67","1.7","0.37","3.04",,429665,,2,6,"Bot",126.33,71.45,,,543877,,,8.03505693221733,-144.452521897567,-6.28690183388797,-11.0789827436603,34.6216990400793,-7.48758800317618,"3.27","1.47",299,"100.8",52,"98.5",2225,"5.9",491959,523260,543877,571788,456488,646240,593428,643217,598265,605141,"54.6",0.007,0.006,"0",1,0,0,3,52,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",203,"-0.061","-0.225",,
"FF","2019-07-18","99.7","-1.36","6.15","Rosenthal, Trevor",467793,572096,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to right fielder Nicholas Castellanos.   Oscar Mercado to 3rd.","R","L","R","CLE","DET","X",9,"fly_ball",0,2,2019,"-0.63","1.32","0.47","2.39",,640458,,0,8,"Bot",201.76,75.01,,,543308,,,6.35617024563715,-144.876253669641,-7.8915172816359,-10.0438019187247,30.47697703175,-12.4896673560368,"3.32","1.51",344,"88.5",32,"98.7",2437,"5.6",565365,572096,543308,592348,605612,493596,474568,621514,622682,592206,"54.9",0.027,0.024,"0",1,0,0,3,62,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",205,"0","-0.219",,
"FF","2014-07-04","99.6","-1.66","6.12","Ventura, Yordano",467793,570649,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Raul Ibanez.","R","L","R","CLE","KC","X",9,"fly_ball",2,2,2014,"-0.92","1.28","0.23","2.44",,,,0,2,"Bot",174.7,102.41,,,521692,,"140704_193214",7.705726337017416,-145.8466869695709,-7.144177859768302,-14.518,37.34,-12.907,"3.4","1.63",,,,,,,381829,570649,521692,543333,518568,519058,444876,460086,456715,116380,"54.5",,,"0",,0,0,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,,"-0.023","-0.201",,
"FF","2024-05-07","99.5","-0.49","6.65","Stanek, Ryne",467793,592773,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to center fielder Julio Rodríguez.","R","L","R","MIN","SEA","X",8,"fly_ball",3,2,2024,"-0.35","1.55","0.11","3.43",,,668885,2,8,"Bot",154.08,60.55,,,663728,,,2.4456238567910864,-144.78057799942775,-7.06171524137953,-5.52741768778773,32.997396876585974,-8.877823308510267,"3.42","1.68",350,"90.8",27,"99.4",2430,"6.2",745915,592773,663728,664034,593871,649966,664238,668942,677594,571745,"54.29",0.111,0.163,"0",1,0,0,3,69,7,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",199,"-0.05","-0.266",69.60509985506565,"6.62635"
