Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Ronald Acuña Jr.","ATL",735,,9.143379211425781,,9.143379211425781,18401
"Shohei Ohtani","LAA",599,132,6.581862926483154,2.2901217937469482,8.871984720230103,19755
"Freddie Freeman","LAD",730,,7.705376625061035,,7.705376625061035,5361
"Mookie Betts","LAD",693,,7.604585647583008,,7.604585647583008,13611
"Matt Olson","ATL",720,,6.595669269561768,,6.595669269561768,14344
"Marcus Semien","TEX",753,,6.378660678863525,,6.378660678863525,12533
"Corey Seager","TEX",536,,6.364140510559082,,6.364140510559082,13624
"Juan Soto","SDP",708,,6.1816487312316895,,6.1816487312316895,20123
"Bobby Witt Jr.","KCR",694,,5.905694961547852,,5.905694961547852,25764
"Zack Wheeler","PHI",,192,0,5.904290676116943,5.904290676116943,10310
"Julio Rodríguez","SEA",714,,5.831429958343506,,5.831429958343506,23697
"William Contreras","MIL",611,,5.816485404968262,,5.816485404968262,20503
"Adley Rutschman","BAL",687,,5.520041465759277,,5.520041465759277,26288
"Francisco Lindor","NYM",687,,5.499269008636475,,5.499269008636475,12916
"Spencer Strider","ATL",,186.6666,0,5.473184108734131,5.473184108734131,27498
"Sonny Gray","MIN",,184,0,5.37291145324707,5.37291145324707,12768
"Corbin Carroll","ARI",645,,5.335434913635254,,5.335434913635254,25878
"Gerrit Cole","NYY",,209,0,5.3015456199646,5.3015456199646,13125
"Kevin Gausman","TOR",,185,0,5.271292209625244,5.271292209625244,14107
"Zac Gallen","ARI",,210,0,5.157270908355713,5.157270908355713,19291
"Austin Riley","ATL",715,,5.153308391571045,,5.153308391571045,18360
"Yandy Díaz","TBR",600,,4.982153415679932,,4.982153415679932,16578
"Sean Murphy","ATL",438,,4.948072910308838,,4.948072910308838,19352
"Logan Webb","SFG",,216,0,4.927280902862549,4.927280902862549,17995
"Luis Robert Jr.","CHW",595,,4.917295932769775,,4.917295932769775,20043
"Kyle Tucker","HOU",674,,4.914029598236084,,4.914029598236084,18345
"J.P. Crawford","SEA",638,,4.901015281677246,,4.901015281677246,15491
"Zach Eflin","TBR",,177.6666,0,4.888057708740234,4.888057708740234,13774
"Dansby Swanson","CHC",638,,4.840732097625732,,4.840732097625732,18314
"Justin Steele","CHC",,173.3333,0,4.8176398277282715,4.8176398277282715,17312
"Wander Franco","TBR",491,,4.805539131164551,,4.805539131164551,23667
"Aaron Judge","NYY",458,,4.7491135597229,,4.7491135597229,15640
"Gunnar Henderson","BAL",622,,4.660933494567871,,4.660933494567871,26289
"Adolis García","TEX",632,,4.64996337890625,,4.64996337890625,19287
"José Ramírez","CLE",691,,4.616823196411133,,4.616823196411133,13510
"Xander Bogaerts","SDP",665,,4.601880073547363,,4.601880073547363,12161
"Pablo López","MIN",,194,0,4.572044849395752,4.572044849395752,17085
"Nico Hoerner","CHC",688,,4.548543453216553,,4.548543453216553,21479
"Framber Valdez","HOU",,198,0,4.4319939613342285,4.4319939613342285,17295
"Alex Bregman","HOU",724,,4.385903358459473,,4.385903358459473,17678
"Cody Bellinger","CHC",556,,4.3822760581970215,,4.3822760581970215,15998
"Cal Raleigh","SEA",569,,4.341403484344482,,4.341403484344482,21534
"Ketel Marte","ARI",650,,4.329887866973877,,4.329887866973877,13613
"Yordan Alvarez","HOU",496,,4.2985920906066895,,4.2985920906066895,19556
"George Kirby","SEA",,190.6666,0,4.237475872039795,4.237475872039795,25436
"Isaac Paredes","TBR",571,,4.2341814041137695,,4.2341814041137695,20036
"Ha-Seong Kim","SDP",626,,4.216262340545654,,4.216262340545654,27506
"Jordan Montgomery","- - -",,188.66660000000002,0,4.212204575538635,4.212204575538635,16511
"Brandon Nimmo","NYM",682,,4.154484748840332,,4.154484748840332,12927
"TJ Friedl","CIN",556,,4.138908863067627,,4.138908863067627,19522
